t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
19.1900000000002,0.1389800425794326,0.14582151115452496,0.1389800425794326,0.022678597397910512,1.047869772235996,1.0005836618222141,50.02918309111071,1.0458942853695417,-140.9366238319654,1.0588226350285443,0.6731952823821377,-150.20439812504065,0.3035505006912461,0.015500034317467121,7.650176465083884,7.650176465083884,19032.37,8.475941179773894,13.0,0.0,18642.17455018022,-0.9738174974761712,1.0,1.0,-546444.309328111
19.200000000000202,0.13930187604541566,0.14581630338863732,0.13930187604541566,0.02240731136067954,1.0284517820602939,1.000610160922889,50.03050804614445,1.045520295462637,-140.7865991263454,1.0583349407483955,0.6747478954357872,-149.92459792061948,0.30528851907526067,0.015854798641106407,7.6506453698289665,7.6506453698289665,19030.744,8.476537967552625,13.0,0.0,18697.658708147144,-0.9048270524642109,1.0,1.0,-547959.7786853691
19.210000000000203,0.13972449102430504,0.14580700448272446,0.13972449102430504,0.02208657343883178,1.0083040305632247,1.0006344778862881,50.0317238943144,1.0452803192967535,-140.64736239269604,1.0579584932289239,0.6766575239558124,-149.6299155997341,0.3083280291098825,0.01628646042310264,7.6510969758819,7.6510969758819,19028.564000000002,8.477136462878647,13.0,0.0,18763.564957135724,-0.7958963466784229,1.0,1.0,-550028.6049726822
19.220000000000205,0.14022862768882954,0.1457940083218202,0.14022862768882954,0.021730080079824913,0.988315384934097,1.0006555560241561,50.03277780120781,1.0451837679017795,-140.52068382726748,1.0577085671272297,0.6788390243019297,-149.3292792610552,0.31253907064888153,0.016776499891219404,7.651528562722776,7.651528562722776,19025.920000000002,8.477740934620194,13.0,0.0,18836.79458412833,-0.6518337252976044,1.0,1.0,-552560.107377503
19.230000000000206,0.14079059030515648,0.1457778688355617,0.14079059030515648,0.021352199129905887,0.9693688150361593,1.0006724760934078,50.03362380467039,1.0452345751404708,-140.40772036039561,1.0575952460171287,0.6811892687825153,-149.0314408342588,0.3177442621934914,0.017304426639326576,7.651938377912825,7.651938377912825,19022.922,8.478343698814447,13.0,0.0,18913.802564004352,-0.47899830264094034,1.0,1.0,-555443.437389727
19.240000000000208,0.14138360703182207,0.14575929748711494,0.14138360703182207,0.020967623760841967,0.9523031292442492,1.0006844936204786,50.03422468102393,1.0454313340640604,-140.30894989549424,1.0576234176076387,0.6835931149637579,-148.7446047700941,0.3237253615001852,0.01784845040224009,7.65232571608842,7.65232571608842,19019.698,8.478951585650577,13.0,0.0,18990.844168497544,-0.28501926246577075,1.0,1.0,-558552.2544078002
19.25000000000021,0.14198019611927162,0.14573909856813036,0.14198019611927162,0.020592043356816393,0.9378758221286938,1.000691070937097,50.03455354685485,1.0457666818047036,-140.22418457880468,1.0577925465931408,0.6859355289213007,-148.4765143601899,0.33022881894494294,0.018385433981970768,7.652690947673996,7.652690947673996,19016.384000000002,8.479558618713062,13.0,0.0,19064.318371358448,-0.07845909572343637,1.0,1.0,-561750.070105091
19.26000000000021,0.14255393404665653,0.14571813372437528,0.14255393404665653,0.02024203151537783,0.9267286293380947,1.0006919032511816,50.03459516255908,1.0462268209615324,-140.15262398901933,1.058096191758108,0.6881103544024348,-148.23434505143157,0.3369739650493262,0.018891495881739023,7.653035985464063,7.653035985464063,19013.118000000002,8.480170774417426,13.0,0.0,19131.76988713687,0.13156435909670083,1.0,1.0,-564896.1023227618
19.270000000000213,0.14308016296356707,0.14569736123699623,0.14308016296356707,0.01993371667855324,0.9193581521986822,1.0006869358030237,50.03434679015118,1.0467919286217686,-140.0929093446663,1.0585217867510777,0.6900227909611726,-148.0242208740541,0.343665181503084,0.01934356733407417,7.653361738404953,7.653361738404953,19010.044,8.48078463766908,13.0,0.0,19190.3282764321,0.33578038939681176,1.0,1.0,-567851.411692429
19.280000000000214,0.1435367006769991,0.14567765844238198,0.1435367006769991,0.01968166701640542,0.916093338160615,1.0006763698884087,50.03381849442044,1.047437022600761,-140.0431904091501,1.0590509791807805,0.6915918718881261,-147.8508639719818,0.35000510235522264,0.01972075325186305,7.653671729300654,7.653671729300654,19007.288,8.481401062241673,13.0,0.0,19237.255780317242,0.525174629965148,1.0,1.0,-570485.0456189074
19.290000000000216,0.14390454894293275,0.14565991752034563,0.14390454894293275,0.019498036194068688,0.9170807146163529,1.0006606573084178,50.03303286542089,1.0481331058341234,-140.00121200009303,1.0596603750560496,0.6927529663865285,-147.7173902539254,0.35570821147366244,0.020005438944971102,7.653969342407908,7.653969342407908,19004.97,8.482020048135206,13.0,0.0,19270.697841789257,0.6913869689585022,1.0,1.0,-572679.9099909364
19.300000000000217,0.1441685909411687,0.14564490866956065,0.1441685909411687,0.019391926219067962,0.9222779130513332,1.0006404832064097,50.03202416032049,1.0488484978405197,-139.96441291948756,1.0603225773316025,0.6934601904759646,-147.62521193709665,0.3605142516081279,0.02018417316352767,7.654258600437532,7.654258600437532,19003.186,8.482644156670617,13.0,0.0,19289.283218862864,0.8270805742771454,1.0,1.0,-574338.0941717625
19.31000000000022,0.14431805146764345,0.14563330917562545,0.14431805146764345,0.019368813676069636,0.9314556980941682,1.0006167377457218,50.03083688728609,1.0495503442526584,-139.93003466526082,1.0610074278976684,0.6936874841802125,-147.5739806038506,0.36420116863176566,0.020248409775303143,7.654543839176069,7.654543839176069,19002.012,8.483268265206025,13.0,0.0,19292.304391667974,0.9262657510208121,1.0,1.0,-575385.3920631945
19.32000000000022,0.14434620992189495,0.1456256378736094,0.14434620992189495,0.019429433326677913,0.9442087955949623,1.0005904763979392,50.02952381989696,1.050206848512293,-139.89520437997442,1.0616836828809193,0.6934251586719361,-147.56131185285514,0.36659854448844764,0.020195568757901704,7.654829538595308,7.654829538595308,19001.496,8.483895788836021,13.0,0.0,19279.549958084757,0.9845643345300171,1.0,1.0,-575774.7622553189
19.330000000000222,0.14425053528033008,0.1456222025106304,0.14425053528033008,0.019569590523843883,0.9599749094786134,1.0005628703124378,50.02814351562189,1.0507893438882319,-139.85702575768988,1.0623209857100138,0.6926789246823242,-147.58282818493683,0.36759742036022625,0.020029260538350427,7.6551202775833325,7.6551202775833325,19001.652000000002,8.484528435107892,13.0,0.0,19250.794977857386,0.9994029483548115,1.0,1.0,-575488.5115814524
19.340000000000224,0.1440337425257388,0.14562315227815867,0.1440337425257388,0.019781508679975655,0.9780602569661635,1.0005351511240668,50.026757556203336,1.0512733008158204,-139.81271224829294,1.0628915442724465,0.691474742684073,-147.63275795417093,0.367153882200345,0.019758202958871124,7.6554204623348285,7.6554204623348285,19002.468,8.485163642700705,13.0,0.0,19207.07480091676,0.9701265964889638,1.0,1.0,-574539.0964909783
19.350000000000225,0.143704310609155,0.1456284672846961,0.143704310609155,0.020054834422870562,0.9976700572220981,1.0005085542677803,50.025427713389014,1.051638892419707,-139.75972786781165,1.0633711853146253,0.6898610936132294,-147.70440038521878,0.3652898644719281,0.019395314667948794,7.65573399543256,7.65573399543256,19003.906,8.485799704067162,13.0,0.0,19150.77975701804,0.8980275757585293,1.0,1.0,-572968.537098147
19.360000000000227,0.1432764067674351,0.14563787010461887,0.1432764067674351,0.020377353538082062,1.0179430072997029,1.000484262991888,50.0242131495944,1.0518713328665876,-139.69591926149943,1.0637400219255637,0.6879084097163644,-147.79047144902358,0.36209126168356653,0.01895692389791205,7.65606415106801,7.65606415106801,19005.892,8.486441741849143,13.0,0.0,19084.3402824764,0.7862884321336672,1.0,1.0,-570846.49203034
19.37000000000023,0.14276933113376608,0.1456509357696023,0.14276933113376608,0.020735564215976016,1.037988512391027,1.0004633554423603,50.023167772118015,1.0519610467962284,-139.61963123561273,1.063982866401951,0.685706336876018,-147.88338622349423,0.35770323868804993,0.018461986641190534,7.656413391828501,7.656413391828501,19008.332000000002,8.487086340952063,13.0,0.0,19010.844826081262,0.6398414789474803,1.0,1.0,-568267.0982898223
19.38000000000023,0.142206641495597,0.14566710951276804,0.142206641495597,0.021115193784350964,1.0569252064164534,1.0004467571984543,50.022337859922715,1.0519036906766492,-139.52979630368296,1.064089457104821,0.683359676753468,-147.97550841923714,0.3523228119438182,0.017931281864051164,7.656783219107401,7.656783219107401,19011.116,8.487734355149568,13.0,0.0,18933.77220208417,0.46515107807316763,1.0,1.0,-565344.735555868
19.39000000000023,0.14161480250042294,0.1456856328353112,0.14161480250042294,0.021501430172631186,1.0739191999829074,1.000435201356011,50.02176006780055,1.051700190445773,-139.42598886631893,1.0640545503409164,0.6809820368337933,-148.0592925169175,0.34618969031918545,0.017386780172229523,7.657174087226865,7.657174087226865,19014.11,8.488385784441657,13.0,0.0,18856.855373636474,0.2699282944557957,1.0,1.0,-562208.9214067218
19.400000000000233,0.14102079192413192,0.1457056849261794,0.14102079192413192,0.021878165807436022,1.0882211017706978,1.0004291961314,50.02145980657,1.0513576131461413,-139.3084049807754,1.0638783337451783,0.6786834670617562,-148.12705042449332,0.33957791155255945,0.016851743969178688,7.657585403219564,7.657585403219564,19017.176,8.489043190149271,13.0,0.0,18783.593299440316,0.06279051952440637,1.0,1.0,-558998.5387328517
19.410000000000235,0.14045058112540038,0.14572637216212977,0.14045058112540038,0.02222838077116522,1.0992000616298274,1.0004290013134052,50.02145006567026,1.0508896751072663,-139.17781700706897,1.0635670499062555,0.6765633472244011,-148.17112880938882,0.33278391427687104,0.016349952100518393,7.658015784271473,7.658015784271473,19020.172,8.489698888309594,13.0,0.0,18716.33110258359,-0.14711891184353507,1.0,1.0,-555855.6240819723
19.420000000000236,0.13992848597847402,0.14574678072443267,0.13992848597847402,0.022535542523005894,1.1063724902010053,1.0004346164640563,50.021730823202816,1.0503163845321934,-139.03553140329214,1.0631332796239517,0.6747088338087239,-148.18448148649296,0.32611158664207796,0.015904165239787042,7.658462979123798,7.658462979123798,19022.96,8.490363977980023,13.0,0.0,18658.05528467958,-0.35053432019592906,1.0,1.0,-552919.0106513241
19.430000000000238,0.13947648834220253,0.14576600079613458,0.13947648834220253,0.022784781306935883,1.1094237971144048,1.0004457820775086,50.02228910387543,1.0496631968470858,-138.88333478483074,1.0625956441642888,0.6731934992808574,-148.16118203289273,0.31985753754027635,0.015534822444804381,7.6589238909380155,7.6589238909380155,19025.41,8.49103162897139,13.0,0.0,18611.463727938422,-0.5384766808308913,1.0,1.0,-550318.1421194389
19.44000000000024,0.1391135009050489,0.14578318394519602,0.1391135009050489,0.02296380495179509,1.1082223421365809,1.0004619929416794,50.02309964708397,1.048959839140248,-138.72342386644615,1.0619780638542675,0.6720758161642951,-148.09684938757943,0.31429749782194494,0.015258989176731567,7.659394783677458,7.659394783677458,19027.408,8.491700987510054,13.0,0.0,18578.42187707362,-0.7026499698024469,1.0,1.0,-548167.3482613324
19.45000000000024,0.1388546621302064,0.14579755727100638,0.1388546621302064,0.02306358096152596,1.1028251037053098,1.0004825224517826,50.02412612258913,1.048238892056291,-138.55831865797995,1.0613086756988646,0.671397745956218,-147.98897621622606,0.30967436895924283,0.015089542252182217,7.659871433149585,7.659871433149585,19028.858,8.492377176237882,13.0,0.0,18560.296388487957,-0.8358073613710654,1.0,1.0,-546560.8365190655
19.460000000000242,0.1387109015632759,0.1458085016469377,0.1387109015632759,0.023079022818978147,1.093474884454825,1.00050645629364,50.025322814682006,1.047534087843498,-138.3907669996813,1.060618487770938,0.6711846682115974,-147.8372293806106,0.3061878199584239,0.015034409899389891,7.660349300843081,7.660349300843081,19029.692,8.4930567800603,13.0,0.0,18557.835586373294,-0.9320711124600679,1.0,1.0,-545568.6097894864
19.470000000000244,0.13868925159312076,0.14581554075994416,0.13868925159312076,0.023010140734732527,1.080588712819312,1.0005327350061513,50.02663675030756,1.0468778096493823,-138.2236704031238,1.0599394951662584,0.6714495023664953,-147.64388858710734,0.30398433937408653,0.015095526590478196,7.6608236744338445,7.6608236744338445,19029.868000000002,8.493740652750947,13.0,0.0,18571.320864077676,-0.9871920139956379,1.0,1.0,-545233.5040882895
19.480000000000246,0.13879234018125913,0.1458183326794617,0.13879234018125913,0.02286181436671147,1.0647383558511814,1.0005602028488925,50.02801014244462,1.0462990736538362,-138.05998187287247,1.059302590249159,0.6721913278963506,-147.41372456126913,0.3031519828167416,0.01526892056233414,7.661289734314193,7.661289734314193,19029.368000000002,8.494431355630766,13.0,0.0,18601.058457914965,-0.9987369566057579,1.0,1.0,-545569.4732411609
19.490000000000247,0.1390172726652299,0.1458167709135977,0.1390172726652299,0.022642430097726506,1.0466246218827628,1.0005876590026406,50.02938295013203,1.0458224718990001,-137.9025608866904,1.0587358523962194,0.6733893615500538,-147.15337575074452,0.30371968452766684,0.015545747652428523,7.661742890480159,7.661742890480159,19028.21,8.495121204736936,13.0,0.0,18645.663775147033,-0.9661963312803736,1.0,1.0,-546561.1489661646
19.50000000000025,0.13935516831837128,0.1458109186849109,0.13935516831837128,0.02236289151496488,1.0270468160116406,1.0006139083744447,50.03069541872224,1.0454675407807077,-137.7540164069639,1.0582634449201485,0.6749998898692071,-146.8707757737853,0.3056580767649027,0.015913107659842673,7.66217905198983,7.66217905198983,19026.438000000002,8.495823860447802,13.0,0.0,18702.79359245383,-0.8910065241859904,1.0,1.0,-548164.6382430954
19.51000000000025,0.13979128584527523,0.1458010057953844,0.13979128584527523,0.022035876557401465,1.0068682743939377,1.0006378108480165,50.031890542400824,1.0452484045302626,-137.61655921475273,1.0579049095832216,0.6769559800920071,-146.57461630844608,0.30888181033888734,0.016354758827629996,7.662594799417501,7.662594799417501,19024.12,8.496524808611374,13.0,0.0,18769.930736220413,-0.7764865126837567,1.0,1.0,-550309.4926179143
19.520000000000252,0.14030563202267515,0.1457874875572013,0.14030563202267515,0.021675216968891145,0.9869792100547138,1.0006583276364862,50.03291638182431,1.0451736515304795,-137.49187393888113,1.057674756761011,0.6791695124942069,-146.2738300811895,0.3132534783218271,0.016851836529394534,7.662987475833641,7.662987475833641,19021.354,8.49723429451141,13.0,0.0,18843.866105733414,-0.6276913612865694,1.0,1.0,-552901.7531058863
19.530000000000253,0.1408739527562563,0.14577091996402733,0.1408739527562563,0.0212953347854982,0.968258298238329,1.0006745633432896,50.03372816716448,1.0452464168088427,-137.38101854329932,1.0575822935488246,0.6815351048016255,-145.9771029297115,0.318589180654021,0.01738362611275963,7.663355595662159,7.663355595662159,19018.25,8.497950610600615,13.0,0.0,18921.0302755372,-0.45118908443707817,1.0,1.0,-555827.9428193205
19.540000000000255,0.1414691964959852,0.1457520337165494,0.1414691964959852,0.02091100574734199,0.9515345397010143,1.0006858024082215,50.03429012041107,1.045464474320737,-137.28436819728412,1.057631631072497,0.6839367098637572,-145.69255382770936,0.324665096634252,0.017928155782370496,7.663698563046819,7.663698563046819,19014.938000000002,8.498666926689818,13.0,0.0,18997.665438898097,-0.25477072567818326,1.0,1.0,-558959.8503769364
19.550000000000257,0.14206398346374263,0.1457316386673523,0.14206398346374263,0.020538127639076014,0.9375503562141162,1.0006915404213117,50.03457702106559,1.045819496417205,-137.20164069961592,1.0578213838068697,0.6862603961812636,-145.42787193018947,0.3312229400756551,0.018462084358387983,7.66401689766287,7.66401689766287,19011.554,8.499391780515488,13.0,0.0,19070.2678654362,-0.04710645070423746,1.0,1.0,-562159.9621747457
19.560000000000258,0.1426321103736111,0.14571063407743678,0.1426321103736111,0.02019328831282285,0.9269277459829226,1.0006915090668573,50.03457545334287,1.0462967437110209,-137.1319487838193,1.058144192080292,0.6884015557903403,-145.19010410695927,0.3379790066134644,0.018961556472014092,7.664311944148593,7.664311944148593,19008.24,8.500123464530324,13.0,0.0,19136.51033421541,0.16263716520025717,1.0,1.0,-565287.3750044296
19.57000000000026,0.14314924585528913,0.1456899249409576,0.14314924585528913,0.019892445971550692,0.9201398405648582,1.0006856916768765,50.03428458384383,1.046875559037149,-137.07385531374868,1.058586591438965,0.6902673028234795,-144.98518281547004,0.34463656735826453,0.019403749868305037,7.664585914309063,7.664585914309063,19005.132,8.500857709866102,13.0,0.0,19193.389257815983,0.3652017618966902,1.0,1.0,-568203.951329734
19.58000000000026,0.14359362980930615,0.1456704586435576,0.14359362980930615,0.01964985628497613,0.9174894861681461,1.0006743275444647,50.033716377223236,1.0475302820964412,-137.02544427480095,1.0591294202346835,0.691778910681072,-144.8176013466049,0.3508991726351054,0.01976819296684012,7.664841807577078,7.664841807577078,19002.364,8.5015979316174,13.0,0.0,19238.317717218768,0.5516458706330308,1.0,1.0,-570780.4402514664
19.590000000000263,0.1439468112784619,0.14565305974325946,0.1439468112784619,0.019477253075712873,0.9190956621691584,1.0006579046362878,50.032895231814386,1.0482314255866625,-136.98440750117288,1.0597486139390313,0.6928744534573563,-144.69022408185222,0.35648422994477763,0.020037844864523452,7.665083244680154,7.665083244680154,19000.046000000002,8.502345837331518,13.0,0.0,19269.513433372747,0.7137396022803091,1.0,1.0,-572902.2846945476
19.600000000000264,0.14419429917242843,0.14563850735607187,0.14419429917242843,0.01938324013372774,0.9248882482679444,1.0006371407239676,50.03185703619838,1.0489470293246177,-136.948147813473,1.0604162792524072,0.6935109833918347,-144.60420707274085,0.3611363727791432,0.020199935218884666,7.665314306163273,7.665314306163273,18998.274,8.503098865687512,13.0,0.0,19285.729034663706,0.8443279255050079,1.0,1.0,-574474.8421830059
19.610000000000266,0.14432595516296487,0.14562745651085612,0.14432595516296487,0.019372660556458043,0.9346113180348132,1.0006129534174726,50.03064767087363,1.0496442358022433,-136.91388499203674,1.061101972577573,0.6936651857116048,-144.5589174206976,0.364640412556415,0.020246741867649718,7.665539358826607,7.665539358826607,18997.12,8.503852747817152,13.0,0.0,19286.304445998467,0.9376464992991793,1.0,1.0,-575427.7642820659
19.620000000000267,0.14433562598725685,0.1456203722248878,0.14433562598725685,0.019445453894953137,0.9478352645626689,1.0005864187275477,50.02932093637739,1.0502916275156553,-136.87873492556082,1.0617744646110208,0.6933294293178597,-144.55164413712765,0.36683470346787855,0.020176653032365897,7.665762899742893,7.665762899742893,18996.624,8.504617729004194,13.0,0.0,19271.089088535275,0.9895761186034613,1.0,1.0,-575718.2766360791
19.63000000000027,0.1442215078628345,0.14561756850940072,0.1442215078628345,0.019596818000327244,0.9639768711722047,1.0005587203314397,50.027936016571985,1.050861107106015,-136.83980901500738,1.0624036971961353,0.6925121939439345,-144.5777686290864,0.367619834266861,0.019994101162174528,7.665989517810908,7.665989517810908,18996.8,8.505386979059466,13.0,0.0,19239.87932351733,0.9978245414570682,1.0,1.0,-575333.1598592105
19.64000000000027,0.14398716809781775,0.14561918397222487,0.14398716809781775,0.019818542460994616,0.9823256338937426,1.0005310939865566,50.02655469932783,1.0513288155372327,-136.79434910266383,1.062962363714429,0.6912427817670537,-144.63135608143588,0.36696171265718147,0.019708481241578667,7.666223555334738,7.666223555334738,18997.634000000002,8.506159644209324,13.0,0.0,19194.057632477194,0.9620276715845311,1.0,1.0,-574289.3431724363
19.650000000000272,0.14364196092339968,0.1456251097532798,0.14364196092339968,0.020099958473803206,1.0020748936912014,1.0005047708089854,50.025238540449266,1.0516756582899067,-136.73986801751852,1.0634268941405216,0.6895730902554404,-144.7055991013215,0.36489198959909064,0.019333269289315995,7.666468830836051,7.666468830836051,18999.076,8.506940847095644,13.0,0.0,19136.000192641157,0.8837656300860115,1.0,1.0,-572633.11461284
19.660000000000274,0.14320085832653862,0.14563506954056857,0.14320085832653862,0.02042862663383076,1.022356802761355,1.0004809215853228,50.024046079266135,1.0518876174224507,-136.67428066984684,1.0637780794145961,0.6875766082769527,-144.79315325855205,0.361505769118314,0.01888523279519324,7.666728517047212,7.666728517047212,19001.052,8.507724611302903,13.0,0.0,19068.225586942994,0.7664930068056465,1.0,1.0,-570438.0037616362
19.670000000000275,0.14268386027626634,0.14564865285697023,0.14268386027626634,0.020790898569906652,1.0422798384785794,1.000460604519741,50.02303022598705,1.051955897611378,-136.59601471043126,1.0640014540329243,0.6853455402138771,-144.88641060787035,0.35695647787572654,0.018383651634261165,7.667004939208491,7.667004939208491,19003.47,8.508516913246625,13.0,0.0,18993.883459992532,0.6153863701745989,1.0,1.0,-567801.4498542432
19.680000000000277,0.1421150765688915,0.1456651948637428,0.1421150765688915,0.021172430156717024,1.060967371153444,1.000444718783469,50.022235939173456,1.0518769257683445,-136.50409598972013,1.0640874981890434,0.6829865797830216,-144.97774708819207,0.35144806676528506,0.017849507063509542,7.667299457986446,7.667299457986446,19006.206000000002,8.509309215190346,13.0,0.0,18916.52529553309,0.43711576664568397,1.0,1.0,-564840.422632926
19.69000000000028,0.14152122672339273,0.14568399374536953,0.14152122672339273,0.021558304512507037,1.0775957604471114,1.000433965830044,50.021698291502204,1.0516524406020262,-136.3981971010949,1.0640317248056084,0.6806137712456753,-145.05962819703984,0.3452258247290496,0.017304921816422656,7.66761236408173,7.66761236408173,19009.134000000002,8.510115177512407,13.0,0.0,18839.889096847004,0.23955029603622194,1.0,1.0,-561686.2071653374
19.70000000000028,0.14092918632561421,0.14570419174450439,0.14092918632561421,0.021932184439786773,1.0914311046619403,1.000428818104906,50.0214409052453,1.0512904892043422,-136.27860265966723,1.0638351708721026,0.6783357320076631,-145.12433373139734,0.338568038836602,0.01677333982152018,7.667942949762005,7.667942949762005,19012.112,8.510920286060822,13.0,0.0,18767.332269307113,0.0314107590722255,1.0,1.0,-558478.5499826247
19.71000000000028,0.14036470786053853,0.14572490286091566,0.14036470786053853,0.022277025926111763,1.1018626541024792,1.0004294970360987,50.02147485180494,1.050805761623389,-136.14616776359645,1.0635050144296017,0.676250037329743,-145.1642612953694,0.3317732358433346,0.016278489236763904,7.668289677650499,7.668289677650499,19015.0,8.511732224798408,13.0,0.0,18701.117589003057,-0.1781152902700557,1.0,1.0,-555359.4052234712
19.720000000000283,0.13985180008878242,0.1457451738259197,0.13985180008878242,0.02257647086924502,1.1084305693437577,1.0004359631786581,50.02179815893291,1.0502191400178102,-136.00227420509592,1.0630547641200008,0.6744418869877685,-145.17249886506167,0.32514513816728513,0.015842865185028095,7.668650139964354,7.668650139964354,19017.656,8.512551847498807,13.0,0.0,18644.372941065147,-0.37977909552732886,1.0,1.0,-552466.5832507496
19.730000000000285,0.13941202312520992,0.14576413128799254,0.13941202312520992,0.022815978718235912,1.1108465553903735,1.0004479192567404,50.02239596283702,1.049556798553751,-135.84877508207705,1.0625038863480518,0.6729826443585778,-145.14332537821426,0.31897807888121277,0.015486464523158177,7.669021140203127,7.669021140203127,19019.956000000002,8.51337659284109,13.0,0.0,18599.62402954452,-0.5646789500710374,1.0,1.0,-549927.6155137541
19.740000000000286,0.1390637691425457,0.1457809323185521,0.1390637691425457,0.02298370452676281,1.1090066139271917,1.0004648252525596,50.023241262627984,1.0488489848141158,-135.68792107241185,1.0618770056920306,0.6719283998395152,-145.0726202025618,0.31354360313158947,0.015225774878041618,7.669398863275469,7.669398863275469,19021.788,8.514204753277951,13.0,0.0,18568.647646021338,-0.7246531301912125,1.0,1.0,-547854.1217516429
19.750000000000288,0.13882155627011647,0.14579482496125068,0.13882155627011647,0.023071146553186775,1.102995466730543,1.0004859242259243,50.02429621129622,1.0481285729756424,-135.522271975779,1.061202778831597,0.671318535328817,-144.95817676654983,0.30907881055029296,0.015072992402265955,7.669779020808816,7.669779020808816,19023.06,8.515041451451278,13.0,0.0,18552.747070666494,-0.852640164357269,1.0,1.0,-546336.9274687603
19.76000000000029,0.13869569050208594,0.14580519625479435,0.13869569050208594,0.023073890721448914,1.0930825040586387,1.0005102772855694,50.02551386427847,1.047429284494729,-135.35460188257292,1.0605125041019634,0.6711761779166591,-144.8000186202299,0.30577607030110776,0.01503522691929887,7.670157047436368,7.670157047436368,19023.706000000002,8.515883272266484,13.0,0.0,18552.55235921351,-0.9429905358948901,1.0,1.0,-545442.1359429796
19.77000000000029,0.13869262571099072,0.14581159231720583,0.13869262571099072,0.022992759440131363,1.0797089050347457,1.0005368073864231,50.02684036932116,1.0467830963993339,-135.18782805606406,1.0598381488139823,0.671512571285211,-144.60083293492235,0.30377329601183145,0.015113468025435206,7.670528217334579,7.670528217334579,19023.688000000002,8.516728508176271,13.0,0.0,18568.341441357265,-0.9917160601113492,1.0,1.0,-545208.3464295777
19.780000000000292,0.13881422546296865,0.14581372559447486,0.13881422546296865,0.022833237260392086,1.063467125773818,1.0005643488067069,50.02821744033534,1.0462184187532897,-135.02489931184923,1.0592102788841218,0.6723241699324219,-144.36570922029955,0.3031497170146128,0.01530295366017629,7.670887683829326,7.670887683829326,19022.996,8.517582281822524,13.0,0.0,18600.3437165001,-0.9966659280335276,1.0,1.0,-545645.1300891296
19.790000000000294,0.13905672177883482,0.1458114995918657,0.13905672177883482,0.022604143810780863,1.0450744326817776,1.0005916983822538,50.02958491911269,1.0457591219612794,-134.86864727984343,1.0586564496490671,0.6735869214556603,-144.10151473749414,0.3039254727319663,0.01559418566250198,7.671230878369521,7.671230878369521,19021.65,8.518443739431591,13.0,0.0,18646.83513028052,-0.957621645955839,1.0,1.0,-546732.7778205818
19.800000000000296,0.13941033906261896,0.1458050046681599,0.13941033906261896,0.0223166922738217,1.0253417171177388,1.000617666159016,50.0308833079508,1.0454239508405363,-134.7216305307359,1.0582001718141292,0.6752536088459445,-143.81633064158584,0.30606265427349066,0.015973719117651608,7.671553724714982,7.671553724714982,19019.698,8.519306050814306,13.0,0.0,18705.517479800015,-0.8763066800408642,1.0,1.0,-548423.2775222624
19.810000000000297,0.13985950449397888,0.14579451504653856,0.13985950449397888,0.021983771296432898,1.0051385547165248,1.0006411242958924,50.032056214794615,1.0452262051243644,-134.58598884131032,1.057860255662643,0.6772539653276044,-143.51891738772738,0.30946785312877434,0.0164248736656022,7.671852797323385,7.671852797323385,19017.214,8.520180315028067,13.0,0.0,18773.749407802938,-0.7563103802473761,1.0,1.0,-550642.4507822782
19.8200000000003,0.1403835224103978,0.1457804864919568,0.1403835224103978,0.021619336263607573,0.9853557717619276,1.0006610528675088,50.03305264337544,1.0451736479485696,-134.46331870049124,1.0576504397645436,0.6794970275435119,-143.2182008544312,0.3139963261019598,0.016928458542558478,7.672125570460813,7.672125570460813,19014.296000000002,8.521054579241829,13.0,0.0,18848.26585191781,-0.6029295416840021,1.0,1.0,-553293.1481913303
19.8300000000003,0.14095760073255253,0.1457635080744939,0.14095760073255253,0.021237851004038653,0.9668669794002979,1.0006765811610943,50.033829058054714,1.045268618129977,-134.35457835534484,1.057579251646278,0.6818752423509106,-142.92279202330303,0.31945781782775573,0.0174635519596507,7.672370577845206,7.672370577845206,19011.058,8.521940796286637,13.0,0.0,18925.454005628068,-0.4229345970795668,1.0,1.0,-556259.3704866006
19.840000000000302,0.1415544428700055,0.14574433010706214,0.1415544428700055,0.02085416463686591,0.9504905976503661,1.000687023213386,50.0343511606693,1.045508075171618,-134.26003982080624,1.0576500267345932,0.6842718148336968,-142.64071717963387,0.32562311072349287,0.018008018966886148,7.672587523026887,7.672587523026887,19007.632,8.522827013331447,13.0,0.0,19001.54285778573,-0.22427076094317797,1.0,1.0,-559411.1556467849
19.850000000000303,0.14214680989795314,0.14572376836143025,0.14214680989795314,0.0204843787214766,0.93695322738923,1.0006919083900103,50.03459541950052,1.0458827298884603,-134.1793271989832,1.0578605311432845,0.6865741001769097,-142.37960775822998,0.3322293807976995,0.018538330040475934,7.672777122722809,7.672777122722809,19004.154,8.523725183207304,13.0,0.0,19073.159010392883,-0.015707317305421253,1.0,1.0,-562610.094741273
