t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
1.93,-0.0,20077620.0,50.12303979402903
1.94,-0.0,20080860.0,50.123002496047334
1.95,-0.0,20084110.0,50.12295979247615
1.96,-0.0,20087360.0,50.122910747883296
1.97,-0.0,20090630.0,50.122854600620414
1.98,-0.0,20093910.0,50.12279090942682
1.99,-0.0,20097200.0,50.122719628934064
2.0,-0.0,20100500.0,50.1226411762393
2.01,-0.0,20103810.0,50.12255647406387
2.02,-0.0,20107130.0,50.122466938948826
2.03,-0.0,20110460.0,50.12237440886367
2.04,-0.0,20113800.0,50.12228102034433
2.05,-0.0,20117150.0,50.122189047858726
2.06,-0.0,20120500.0,50.12210072121537
2.07,-0.0,20123860.0,50.1219424749623
2.08,-0.0,20127240.0,50.12187500590978
2.09,-0.0,20130620.0,50.121816133043374
2.1,-0.0,20134010.0,50.1217657136166
2.11,-0.0,20137400.0,50.121723017567135
2.12,-0.0,20140810.0,50.12168685134478
2.13,-0.0,20144220.0,50.121655777108586
2.14,-0.0,20147640.0,50.121628377074224
2.15,-0.0,20151070.0,50.12160347449333
2.16,-0.0,20154500.0,50.121580266125996
2.17,-0.0,20157940.0,50.12155837401808
2.18,-0.0,20161390.0,50.121537873994306
2.19,-0.0,20164840.0,50.12151933016076
2.2,-0.0,20168300.0,50.121503787249644
2.21,-0.0,20171760.0,50.12149269032706
2.22,-0.0,20175240.0,50.121487745796514
2.23,-0.0,20178710.0,50.12149074048124
2.24,-0.0,20182190.0,50.12150333891552
2.25,-0.0,20185680.0,50.12152688056625
2.26,-0.0,20189180.0,50.12156219989701
2.27,-0.0,20192670.0,50.121609491766286
2.28,-0.0,20196180.0,50.1216682414357
2.29,-0.0,20199680.0,50.121737231885014
2.3,-0.0,20203190.0,50.121814632239726
2.31,-0.0,20206710.0,50.12189820876193
2.32,-0.0,20210230.0,50.121985630400104
2.33,-0.0,20213750.0,50.12207475878678
2.34,-0.0,20217280.0,50.1221638474105
2.35,-0.0,20220810.0,50.12225165113389
2.36,-0.0,20224350.0,50.12233744975097
2.37,-0.0,20227880.0,50.122421036183354
2.38,-0.0,20231430.0,50.12250273387247
2.39,-0.0,20234970.0,50.12258338745742
2.4,-0.0,20238520.0,50.122664272112615
2.41,-0.0,20242070.0,50.12274693491909
2.42,-0.0,20245620.0,50.12283299033095
2.43,-0.0,20249170.0,50.12292389390909
2.44,-0.0,20252730.0,50.12302072003044
2.45,-0.0,20256280.0,50.123123970136604
2.46,-0.0,20259840.0,50.12323343735776
2.47,-0.0,20263410.0,50.12334814851669
2.48,-0.0,20266970.0,50.12346639613294
2.49,-0.0,20270530.0,50.12358587503694
2.5,-0.0,20274100.0,50.12370398666588
2.51,-0.0,20277660.0,50.123818198905845
2.52,-0.0,20281230.0,50.12392633544282
2.53,-0.0,20284800.0,50.12402676503738
2.54,-0.0,20288370.0,50.12411849131414
2.55,-0.0,20291940.0,50.124201147702266
2.56,-0.0,20295510.0,50.12427497123794
2.57,-0.0,20299080.0,50.124340812608814
2.58,-0.0,20302650.0,50.124400110051894
2.59,-0.0,20306220.0,50.12445476816636
2.6,-0.0,20309780.0,50.124506962192825
2.61,-0.0,20313350.0,50.124558877078904
2.62,-0.0,20316920.0,50.1246124366062
2.63,-0.0,20320490.0,50.12466907800675
2.64,-0.0,20324060.0,50.12472956984671
2.65,-0.0,20327620.0,50.12479387308599
2.66,-0.0,20331190.0,50.12486108790074
2.67,-0.0,20334750.0,50.12492950796794
2.68,-0.0,20338320.0,50.124996831340106
2.69,-0.0,20341880.0,50.12506053433523
2.7,-0.0,20345440.0,50.125118267125266
2.71,-0.0,20349000.0,50.1251681497959
2.72,-0.0,20352550.0,50.125208955686176
2.73,-0.0,20356110.0,50.12524018077868
2.74,-0.0,20359660.0,50.1252620100431
2.75,-0.0,20363210.0,50.12527528671208
2.76,-0.0,20366760.0,50.125281515589
2.77,-0.0,20370310.0,50.12528281083104
2.78,-0.0,20373850.0,50.12528173605979
2.79,-0.0,20377400.0,50.12528103128888
2.8,-0.0,20380940.0,50.12528331613999
2.81,-0.0,20384470.0,50.125290811037694
2.82,-0.0,20388010.0,50.12530508864046
2.83,-0.0,20391540.0,50.1253269095694
2.84,-0.0,20395070.0,50.125356105269205
2.85,-0.0,20398590.0,50.12539153351383
2.86,-0.0,20402120.0,50.125431166315934
2.87,-0.0,20405630.0,50.12547240409905
2.88,-0.0,20409150.0,50.125512527869645
2.89,-0.0,20412660.0,50.125549116683196
2.9,-0.0,20416170.0,50.12558034266307
2.91,-0.0,20419680.0,50.12560513853681
2.92,-0.0,20423180.0,50.12562323696944
2.93,-0.0,20426680.0,50.12563509911509
2.94,-0.0,20430180.0,50.1256418698607
2.95,-0.0,20433670.0,50.12564537114922
2.96,-0.0,20437150.0,50.125648025207546
2.97,-0.0,20440640.0,50.125652635300355
2.98,-0.0,20444120.0,50.12566210123327
2.99,-0.0,20447590.0,50.12567911160938
3.0,-0.0,20451060.0,50.12570583465518
3.01,-0.0,20454530.0,50.12574363574976
3.02,-0.0,20457990.0,50.12579288604909
3.03,-0.0,20461450.0,50.12585285382234
3.04,-0.0,20464910.0,50.12592169987325
3.05,-0.0,20468360.0,50.12599665729238
3.06,-0.0,20471800.0,50.12607447193229
3.07,-0.0,20475240.0,50.126151926073945
3.08,-0.0,20478680.0,50.12622626419719
3.09,-0.0,20482110.0,50.12629548164247
3.1,-0.0,20485540.0,50.12635846810619
3.11,-0.0,20488960.0,50.12641500812426
3.12,-0.0,20492380.0,50.126465665553596
3.13,-0.0,20495800.0,50.12651172403218
3.14,-0.0,20499200.0,50.12655517117882
3.15,-0.0,20502610.0,50.12659859516664
3.16,-0.0,20506010.0,50.12664494603367
3.17,-0.0,20509400.0,50.12669722221321
3.18,-0.0,20512790.0,50.12675812443583
3.19,-0.0,20516180.0,50.12682970484331
3.2,-0.0,20519560.0,50.12691305727589
3.21,-0.0,20522930.0,50.127008105066736
3.22,-0.0,20526300.0,50.127113503783974
3.23,-0.0,20529660.0,50.127226686042356
3.24,-0.0,20533020.0,50.12734418092474
3.25,-0.0,20536380.0,50.127462167948686
3.26,-0.0,20539730.0,50.12757704398061
3.27,-0.0,20543070.0,50.12768585321372
3.28,-0.0,20546410.0,50.127786563492
3.29,-0.0,20549750.0,50.12787817778291
3.3,-0.0,20553070.0,50.127960687431695
3.31,-0.0,20556400.0,50.12803490848074
3.32,-0.0,20559720.0,50.12810242204413
3.33,-0.0,20563030.0,50.12816555511528
3.34,-0.0,20566340.0,50.128227234728286
3.35,-0.0,20569640.0,50.128290715635494
3.36,-0.0,20572940.0,50.12835923119886
3.37,-0.0,20576230.0,50.1284356054414
3.38,-0.0,20579520.0,50.12852186821597
3.39,-0.0,20582810.0,50.128618924824565
3.4,-0.0,20586080.0,50.12872634587408
3.41,-0.0,20589360.0,50.12884229401402
3.42,-0.0,20592620.0,50.1289636265532
3.43,-0.0,20595890.0,50.129086365182204
3.44,-0.0,20599140.0,50.12920635589499
3.45,-0.0,20602400.0,50.129319860458374
3.46,-0.0,20605640.0,50.129423988912315
3.47,-0.0,20608890.0,50.129516954679865
3.48,-0.0,20612120.0,50.129598142654295
3.49,-0.0,20615350.0,50.12966800414953
3.5,-0.0,20618580.0,50.12972786219496
3.51,-0.0,20621800.0,50.129779852887204
3.52,-0.0,20625020.0,50.12982688403562
3.53,-0.0,20628230.0,50.12987243493112
3.54,-0.0,20631440.0,50.12992023630921
3.55,-0.0,20634640.0,50.12997388502577
3.56,-0.0,20637840.0,50.130036416429036
3.57,-0.0,20641030.0,50.13010988712183
3.58,-0.0,20644220.0,50.130195027052395
3.59,-0.0,20647410.0,50.13029104285274
3.6,-0.0,20650580.0,50.13039557834267
3.61,-0.0,20653760.0,50.13050494060797
3.62,-0.0,20656930.0,50.13061470245713
3.63,-0.0,20660090.0,50.13072043828583
3.64,-0.0,20663250.0,50.13081828143755
3.65,-0.0,20666410.0,50.13090532227938
3.66,-0.0,20669560.0,50.130979913577676
3.67,-0.0,20672710.0,50.13104176314121
3.68,-0.0,20675850.0,50.131091757640554
3.69,-0.0,20678990.0,50.1311317299578
3.7,-0.0,20682120.0,50.13116438552333
3.71,-0.0,20685250.0,50.131193206056146
3.72,-0.0,20688370.0,50.13122220621544
3.73,-0.0,20691490.0,50.131255576463
3.74,-0.0,20694610.0,50.13129724829698
3.75,-0.0,20697720.0,50.131350418575074
3.76,-0.0,20700830.0,50.13141709362267
3.77,-0.0,20703930.0,50.13149772490567
3.78,-0.0,20707030.0,50.13159102423942
3.79,-0.0,20710130.0,50.131693966794124
3.8,-0.0,20713220.0,50.13180217973753
3.81,-0.0,20716310.0,50.13191069582732
3.82,-0.0,20719390.0,50.13201468232804
3.83,-0.0,20722470.0,50.13210995583519
3.84,-0.0,20725550.0,50.132193405432126
3.85,-0.0,20728620.0,50.13226336980476
3.86,-0.0,20731690.0,50.13231975342259
3.87,-0.0,20734760.0,50.132363782448174
3.88,-0.0,20737820.0,50.132397723096034
3.89,-0.0,20740880.0,50.13242478360017
3.9,-0.0,20743930.0,50.13244897674244
3.91,-0.0,20746990.0,50.13247481894017
3.92,-0.0,20750030.0,50.13250692210256
3.93,-0.0,20753080.0,50.13254949732156
3.94,-0.0,20756120.0,50.13260582465152
3.95,-0.0,20759160.0,50.13267775547086
3.96,-0.0,20762200.0,50.13276533152757
3.97,-0.0,20765230.0,50.13286661651832
3.98,-0.0,20768260.0,50.13297777061679
3.99,-0.0,20771290.0,50.13309365170592
4.0,-0.0,20774310.0,50.13320868647963
4.01,-0.0,20777330.0,50.13331753730997
4.02,-0.0,20780350.0,50.13341562682455
4.03,-0.0,20783370.0,50.13349965116104
4.04,-0.0,20786380.0,50.133567996025775
4.05,-0.0,20789390.0,50.13362083995199
4.06,-0.0,20792400.0,50.13365982753479
4.07,-0.0,20795410.0,50.133687755080246
4.08,-0.0,20798410.0,50.13370842607342
4.09,-0.0,20801410.0,50.133726463981176
4.1,-0.0,20804410.0,50.13374695992569
4.11,-0.0,20807410.0,50.133774998095035
4.12,-0.0,20810410.0,50.133815093065216
4.13,-0.0,20813400.0,50.133870598901694
4.14,-0.0,20816390.0,50.13394316813569
4.15,-0.0,20819380.0,50.13403235922591
4.16,-0.0,20822370.0,50.13413550153142
4.17,-0.0,20825350.0,50.13424794203512
4.18,-0.0,20828340.0,50.13436383066225
4.19,-0.0,20831320.0,50.13447696966329
4.2,-0.0,20834300.0,50.13458147961759
4.21,-0.0,20837280.0,50.134672422117845
4.22,-0.0,20840260.0,50.134746393908344
4.23,-0.0,20843230.0,50.13480195771144
4.24,-0.0,20846210.0,50.13483969911165
4.25,-0.0,20849180.0,50.13486180009156
4.26,-0.0,20852150.0,50.13487171131909
4.27,-0.0,20855120.0,50.13487398060672
4.28,-0.0,20858090.0,50.134873983698704
4.29,-0.0,20861060.0,50.13487749991854
4.3,-0.0,20864030.0,50.134890166445764
4.31,-0.0,20867000.0,50.134916843840806
4.32,-0.0,20869960.0,50.134960960029694
4.33,-0.0,20872930.0,50.135023925993885
4.34,-0.0,20875890.0,50.13510474602495
4.35,-0.0,20878850.0,50.13519994290382
4.36,-0.0,20881820.0,50.135304020130455
4.37,-0.0,20884780.0,50.135410374268176
4.38,-0.0,20887740.0,50.13551213321826
4.39,-0.0,20890700.0,50.13560287205314
4.4,-0.0,20893660.0,50.13567736409696
4.41,-0.0,20896620.0,50.13573222916544
4.42,-0.0,20899580.0,50.13576635604983
4.43,-0.0,20902530.0,50.13578087366105
4.44,-0.0,20905490.0,50.13577864190593
4.45,-0.0,20908450.0,50.13576389808247
4.46,-0.0,20911400.0,50.13574203212622
4.47,-0.0,20914360.0,50.135719239137764
4.48,-0.0,20917310.0,50.135702029650695
4.49,-0.0,20920270.0,50.135696603542826
4.5,-0.0,20923220.0,50.135708134970955
4.51,-0.0,20926180.0,50.13574004530723
4.52,-0.0,20929130.0,50.13579337777397
4.53,-0.0,20932080.0,50.135866449397305
4.54,-0.0,20935040.0,50.13595484778401
4.55,-0.0,20937990.0,50.13605215046294
4.56,-0.0,20940940.0,50.136150886127105
4.57,-0.0,20943890.0,50.13624339871263
4.58,-0.0,20946840.0,50.13632270073528
4.59,-0.0,20949790.0,50.136383335901435
4.6,-0.0,20952740.0,50.136422055207575
4.61,-0.0,20955690.0,50.13643820128226
4.62,-0.0,20958640.0,50.13643354582248
4.63,-0.0,20961590.0,50.13641172302121
4.64,-0.0,20964530.0,50.13637781299385
4.65,-0.0,20967480.0,50.13633808082687
4.66,-0.0,20970430.0,50.13629956413508
4.67,-0.0,20973370.0,50.136269501578525
4.68,-0.0,20976320.0,50.136254616740395
4.69,-0.0,20979260.0,50.13626031118837
4.7,-0.0,20982200.0,50.136289861001735
4.71,-0.0,20985150.0,50.136343755822224
4.72,-0.0,20988090.0,50.13641938150087
4.73,-0.0,20991030.0,50.13651122189026
4.74,-0.0,20993970.0,50.1366117804527
4.75,-0.0,20996910.0,50.13671257899329
4.76,-0.0,20999850.0,50.136805096782446
4.77,-0.0,21002780.0,50.13688179716483
4.78,-0.0,21005720.0,50.136937074075526
4.79,-0.0,21008660.0,50.13696792788115
4.8,-0.0,21011590.0,50.1369742770584
4.81,-0.0,21014520.0,50.13695861982244
4.82,-0.0,21017450.0,50.13692541616569
4.83,-0.0,21020380.0,50.13688065759175
4.84,-0.0,21023310.0,50.136831542409745
4.85,-0.0,21026240.0,50.13678598586887
4.86,-0.0,21029170.0,50.13675195580682
4.87,-0.0,21032090.0,50.13673665658202
4.88,-0.0,21035010.0,50.13674562035067
4.89,-0.0,21037930.0,50.136781824760945
4.9,-0.0,21040850.0,50.136845016415954
4.91,-0.0,21043770.0,50.13693145404802
4.92,-0.0,21046680.0,50.1370343933121
4.93,-0.0,21049600.0,50.13714510284334
4.94,-0.0,21052510.0,50.1372539593803
4.95,-0.0,21055420.0,50.13735154778322
4.96,-0.0,21058320.0,50.13742984966473
4.97,-0.0,21061230.0,50.13748324273838
4.98,-0.0,21064130.0,50.13750914111807
4.99,-0.0,21067030.0,50.13750819926147
5.0,-34.45205434993424,21069930.0,50.13748376460584
5.01,-137.60386688186327,21072790.0,50.13744123262601
5.02,-309.1371051721415,21075580.0,50.13738761078893
5.03,-548.7334502929436,21078300.0,50.137331104586266
5.04,-856.0960189303995,21080940.0,50.13728054326596
5.05,-1230.9695803077648,21083520.0,50.13724461906137
5.06,-1673.154806812825,21086020.0,50.13723095950227
5.07,-2182.5113050541577,21088460.0,50.13724510732417
5.08,-2758.94507809065,21090820.0,50.13728956095518
5.09,-3402.379013032077,21093120.0,50.137363092317266
5.1,-4112.710426650938,21095340.0,50.13746060866928
5.11,-4889.76993975348,21097490.0,50.13757398113795
5.12,-5733.287028587122,21099580.0,50.13769314210581
5.13,-6642.867939049172,21101590.0,50.137807263608416
5.14,-7617.99510995318,21103530.0,50.13790608881178
5.15,-8658.052685986286,21105410.0,50.13798125259419
5.16,-9762.37429619933,21107210.0,50.13802730094975
5.17,-10930.305077347752,21108950.0,50.13804226005816
5.18,-12161.266801700875,21110620.0,50.138027698976785
5.19,-13454.798346365533,21112220.0,50.137987978304245
5.2,-14810.588597993996,21113750.0,50.13792953643055
5.21,-16228.513843735152,21115220.0,50.13786046772377
5.22,-17708.665569625548,21116620.0,50.137790047428574
5.23,-19251.355457888374,21117950.0,50.13772806572321
5.24,-20857.08664744494,21119210.0,50.137683953758014
5.25,-22526.48151134547,21120410.0,50.13766572429219
5.26,-24260.162626689646,21121540.0,50.137678827202016
5.27,-26058.596176824194,21122600.0,50.13772511537048
5.28,-27921.925185693603,21123590.0,50.13780220431503
5.29,-29849.840701536912,21124510.0,50.13790355614921
5.3,-31841.54389657035,21125360.0,50.138019476341796
5.31,-33895.770464900306,21126130.0,50.138138390883036
5.32,-36010.87422908801,21126850.0,50.13824822836184
5.33,-38184.99114781088,21127490.0,50.13833798239198
5.34,-40416.25366288641,21128070.0,50.13839912703655
5.35,-42703.01344302457,21128580.0,50.13842661109707
5.36,-45044.036302520966,21129040.0,50.13841931374736
5.37,-47438.62852596912,21129430.0,50.13837987904951
5.38,-49886.64423888222,21129760.0,50.13831384202332
5.39,-52388.48066256376,21130030.0,50.1382288768848
5.4,-54945.09638766394,21130240.0,50.138134331706155
5.41,-57557.99329957765,21130390.0,50.138040677103334
5.42,-60229.12778918349,21130480.0,50.137958741169406
5.43,-62960.72995397766,21130500.0,50.13789870927212
5.44,-65755.01787269245,21130460.0,50.1378689163502
5.45,-68613.82150299264,21130340.0,50.137874570637294
5.46,-71538.16827985099,21130150.0,50.13791665786557
5.47,-74527.93202103826,21129890.0,50.13799138815415
5.48,-77581.69630071071,21129550.0,50.13809061481134
5.49,-80696.8313708747,21129140.0,50.138202969181776
5.5,-83869.72516676456,21128670.0,50.13831531302334
5.51,-87096.16392118219,21128120.0,50.138414396430385
5.52,-90371.85576914118,21127520.0,50.13848862952668
5.53,-93692.9797113741,21126850.0,50.138529557098884
5.54,-97056.65705819818,21126140.0,50.13853278155129
5.55,-100461.28099371359,21125370.0,50.13849826418999
5.56,-103906.60347883683,21124550.0,50.138429860644386
5.57,-107393.6220690151,21123680.0,50.13833437774133
5.58,-110924.47707402873,21122760.0,50.138220811555826
5.59,-114502.39634809864,21121790.0,50.13809982978091
5.6,-118131.55593174203,21120760.0,50.13798313130924
5.61,-121816.79702014399,21119670.0,50.13788257348211
5.62,-125563.15631300132,21118510.0,50.13780902318897
5.63,-129375.20226765922,21117290.0,50.13777097978439
5.64,-133256.24058847292,21115990.0,50.13777316241632
5.65,-137207.53146002966,21114600.0,50.13781537854132
5.66,-141227.7543810426,21113140.0,50.137892109419155
5.67,-145313.03007376974,21111600.0,50.13799329456706
5.68,-149457.28064296793,21109980.0,50.138105666426014
5.69,-153652.86893493892,21108300.0,50.13821441501908
5.7,-157891.54580339658,21106550.0,50.13830516459332
5.71,-162165.54749572117,21104740.0,50.138365913682804
5.72,-166468.60150880375,21102890.0,50.138388514180576
5.73,-170796.66738229492,21101000.0,50.13836946674773
5.74,-175148.3401507722,21099080.0,50.1383100249396
5.75,-179524.7134593214,21097120.0,50.13821539736744
5.76,-183929.03106553215,21095120.0,50.13809371624646
5.77,-188366.45623088637,21093080.0,50.13795531982876
5.78,-192843.89266048648,21091000.0,50.13781220316499
5.79,-197369.63584081008,21088860.0,50.13767729104601
5.8,-201952.76278309315,21086670.0,50.13756343365085
5.81,-206602.19135522682,21084400.0,50.13748207688662
5.82,-211325.43052622522,21082060.0,50.137441692302886
5.83,-216127.18579451775,21079630.0,50.13744622837463
5.84,-221008.12377554434,21077110.0,50.13749398206882
5.85,-225964.2654214096,21074490.0,50.13757743091431
5.86,-230987.34418250917,21071790.0,50.13768430512506
5.87,-236065.71784662938,21069010.0,50.13779921548106
5.88,-241185.73476872608,21066160.0,50.137905632856835
