t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
95.43,-1500000.0,18282530.0,49.997210310479105
95.44,-1500000.0,18282760.0,49.996785499118765
95.45,-1500000.0,18282990.0,49.99637210799843
95.46,-1500000.0,18283220.0,49.996011442199105
95.47,-1500000.0,18283450.0,49.99574518264735
95.48,-1500000.0,18283680.0,49.995609642910566
95.49,-1500000.0,18283910.0,49.99562835713471
95.5,-1500000.0,18284140.0,49.995805328429135
95.51,-1500000.0,18284370.0,49.99612186328126
95.52,-1500000.0,18284610.0,49.99653829751807
95.53,-1500000.0,18284840.0,49.997000217438455
95.54,-1500000.0,18285080.0,49.99744773637423
95.55,-1500000.0,18285310.0,49.99782564439613
95.56,-1500000.0,18285550.0,49.99809176317553
95.57,-1500000.0,18285780.0,49.998221671770764
95.58,-1500000.0,18286020.0,49.99820926845966
95.59,-1500000.0,18286250.0,49.99806398325489
95.6,-1500000.0,18286490.0,49.99780633070466
95.61,-1500000.0,18286730.0,49.9974633297914
95.62,-1500000.0,18286960.0,49.997065975715785
95.63,-1500000.0,18287200.0,49.996648935498115
95.64,-1500000.0,18287430.0,49.99625082124756
95.65,-1500000.0,18287670.0,49.995913263754844
95.66,-1500000.0,18287910.0,49.9956774343833
95.67,-1500000.0,18288140.0,49.9955778633936
95.68,-1500000.0,18288380.0,49.99563493954348
95.69,-1500000.0,18288610.0,49.995848578314664
95.7,-1500000.0,18288840.0,49.99619604015038
95.71,-1500000.0,18289080.0,49.996634457842646
95.72,-1500000.0,18289310.0,49.99710767418183
95.73,-1500000.0,18289540.0,49.997555904927296
95.74,-1500000.0,18289770.0,49.997925764205256
95.75,-1500000.0,18290000.0,49.99817806852288
95.76,-1500000.0,18290230.0,49.99829180069312
95.77,-1500000.0,18290460.0,49.998263959421216
95.78,-1500000.0,18290690.0,49.998106329319796
95.79,-1500000.0,18290920.0,49.997840708516144
95.8,-1500000.0,18291140.0,49.99749471837434
95.81,-1500000.0,18291370.0,49.99709985009073
95.82,-1500000.0,18291590.0,49.99669141521055
95.83,-1500000.0,18291810.0,49.99630870352984
95.84,-1500000.0,18292030.0,49.99599364529716
95.85,-1500000.0,18292250.0,49.99578678079239
95.86,-1500000.0,18292470.0,49.99572066591955
95.87,-1500000.0,18292690.0,49.99581235852518
95.88,-1500000.0,18292900.0,49.99605761058356
95.89,-1500000.0,18293120.0,49.996429566597065
95.9,-1500000.0,18293330.0,49.99688219193879
95.91,-1500000.0,18293540.0,49.997357762293674
95.92,-1500000.0,18293750.0,49.99779682583617
95.93,-1500000.0,18293950.0,49.99814800665465
95.94,-1500000.0,18294160.0,49.998375200455705
95.95,-1500000.0,18294360.0,49.99846077022956
95.96,-1500000.0,18294560.0,49.9984047240732
95.97,-1500000.0,18294760.0,49.99822111050866
95.98,-1500000.0,18294950.0,49.99793322281847
95.99,-1500000.0,18295150.0,49.99756971067359
96.0,-1500000.0,18295340.0,49.997162967421374
96.01,-1500000.0,18295530.0,49.99674926005272
96.02,-1500000.0,18295720.0,49.99636874110568
96.03,-1500000.0,18295900.0,49.996063666025655
96.04,-1500000.0,18296090.0,49.995873817585014
96.05,-1500000.0,18296270.0,49.9958295597243
96.06,-1500000.0,18296450.0,49.99594440832841
96.07,-1500000.0,18296620.0,49.99620981088878
96.08,-1500000.0,18296790.0,49.9965947611275
96.09,-1500000.0,18296960.0,49.99705017344976
96.1,-1500000.0,18297130.0,49.99751702351605
96.11,-1500000.0,18297300.0,49.9979365012152
96.12,-1500000.0,18297460.0,49.99825950383016
96.13,-1500000.0,18297620.0,49.998453167091114
96.14,-1500000.0,18297780.0,49.99850328007858
96.15,-1500000.0,18297930.0,49.99841281973578
96.16,-1500000.0,18298080.0,49.99819802421871
96.17,-1500000.0,18298230.0,49.997883469997696
96.18,-1500000.0,18298380.0,49.99749860555639
96.19,-1500000.0,18298520.0,49.99707659589733
96.2,-1500000.0,18298660.0,49.996654561245734
96.21,-1500000.0,18298790.0,49.996273366122324
96.22,-1500000.0,18298930.0,49.99597534954674
96.23,-1500000.0,18299060.0,49.9957992195934
96.24,-1500000.0,18299180.0,49.99577282648166
96.25,-1500000.0,18299310.0,49.99590591692526
96.26,-1500000.0,18299430.0,49.99618580900741
96.27,-1500000.0,18299540.0,49.996577828088604
96.28,-1500000.0,18299660.0,49.997030402469264
96.29,-1500000.0,18299770.0,49.99748376202762
96.3,-1500000.0,18299880.0,49.99788022758928
96.31,-1500000.0,18299980.0,49.99817333108698
96.32,-1500000.0,18300080.0,49.998333644496995
96.33,-1500000.0,18300180.0,49.99835041528021
96.34,-1500000.0,18300270.0,49.99822949699751
96.35,-1500000.0,18300360.0,49.99798910662047
96.36,-1500000.0,18300450.0,49.99765495695884
96.37,-1500000.0,18300530.0,49.99725719911076
96.38,-1500000.0,18300610.0,49.996829689701826
96.39,-1500000.0,18300690.0,49.99641027189899
96.4,-1500000.0,18300760.0,49.99604030223859
96.41,-1500000.0,18300830.0,49.99576188173092
96.42,-1500000.0,18300900.0,49.995612258441064
96.43,-1500000.0,18300960.0,49.995616404909505
96.44,-1500000.0,18301020.0,49.99578005834225
96.45,-1500000.0,18301070.0,49.9960862073621
96.46,-1500000.0,18301120.0,49.99649642835298
96.47,-1500000.0,18301170.0,49.99695681678957
96.48,-1500000.0,18301210.0,49.99740717367117
96.49,-1500000.0,18301250.0,49.997791276854706
96.5,-1500000.0,18301290.0,49.998065515798565
96.51,-1500000.0,18301320.0,49.99820395869858
96.52,-1500000.0,18301350.0,49.998199209227565
96.53,-1500000.0,18301380.0,49.99805978412073
96.54,-1500000.0,18301400.0,49.99780568844566
96.55,-1500000.0,18301420.0,49.99746372193984
96.56,-1500000.0,18301430.0,49.9970647759292
96.57,-1500000.0,18301440.0,49.9966433991255
96.58,-1500000.0,18301450.0,49.99623811484008
96.59,-1500000.0,18301450.0,49.99589065076695
96.6,-1500000.0,18301450.0,49.99564266092465
96.61,-1500000.0,18301450.0,49.9955296725828
96.62,-1500000.0,18301440.0,49.995573545986545
96.63,-1500000.0,18301430.0,49.99577588818714
96.64,-1500000.0,18301410.0,49.996115463923864
96.65,-1500000.0,18301390.0,49.99655040373355
96.66,-1500000.0,18301370.0,49.99702484783611
96.67,-1500000.0,18301340.0,49.99747853941105
96.68,-1500000.0,18301310.0,49.9978569905829
96.69,-1500000.0,18301280.0,49.9981195712875
96.7,-1500000.0,18301240.0,49.99824380136456
96.71,-1500000.0,18301200.0,49.99822546623073
96.72,-1500000.0,18301160.0,49.99807551637745
96.73,-1500000.0,18301110.0,49.99781539783581
96.74,-1500000.0,18301060.0,49.99747263147666
96.75,-1500000.0,18301000.0,49.997078618712855
96.76,-1500000.0,18300950.0,49.9966685302064
96.77,-1500000.0,18300880.0,49.9962815412513
96.78,-1500000.0,18300820.0,49.99595967967655
96.79,-1500000.0,18300750.0,49.99574400277405
96.8,-1500000.0,18300680.0,49.995668115519024
96.81,-1500000.0,18300600.0,49.99575058661292
96.82,-1500000.0,18300520.0,49.99598887842933
96.83,-1500000.0,18300440.0,49.996357669133296
96.84,-1500000.0,18300350.0,49.99681191893119
96.85,-1500000.0,18300260.0,49.9972941346656
96.86,-1500000.0,18300170.0,49.997744312232925
96.87,-1500000.0,18300080.0,49.99810991648656
96.88,-1500000.0,18299980.0,49.99835337894991
96.89,-1500000.0,18299870.0,49.99845561855909
96.9,-1500000.0,18299770.0,49.998415466864174
96.91,-1500000.0,18299660.0,49.9982461667579
96.92,-1500000.0,18299550.0,49.997970520507444
96.93,-1500000.0,18299440.0,49.99761686513665
96.94,-1500000.0,18299320.0,49.997217326805014
96.95,-1500000.0,18299200.0,49.99680790362987
96.96,-1500000.0,18299070.0,49.99642856462411
96.97,-1500000.0,18298950.0,49.996121657582506
96.98,-1500000.0,18298820.0,49.99592753040144
96.99,-1500000.0,18298690.0,49.99587766916331
97.0,-1500000.0,18298550.0,49.99598716157861
97.01,-1500000.0,18298420.0,49.996249175131275
97.02,-1500000.0,18298280.0,49.99663418016333
97.03,-1500000.0,18298140.0,49.99709397560001
97.04,-1500000.0,18297990.0,49.99756964529971
97.05,-1500000.0,18297850.0,49.99800171528658
97.06,-1500000.0,18297700.0,49.99833984680937
97.07,-1500000.0,18297550.0,49.99854968109069
97.08,-1500000.0,18297390.0,49.9986155759275
97.09,-1500000.0,18297240.0,49.998539371277474
97.1,-1500000.0,18297080.0,49.99833654450097
97.11,-1500000.0,18296920.0,49.99803135073241
97.12,-1500000.0,18296750.0,49.99765311625017
97.13,-1500000.0,18296590.0,49.99723486582982
97.14,-1500000.0,18296420.0,49.996813546418736
97.15,-1500000.0,18296260.0,49.9964299414874
97.16,-1500000.0,18296090.0,49.99612660989756
97.17,-1500000.0,18295920.0,49.99594296889801
97.18,-1500000.0,18295740.0,49.995908121568874
97.19,-1500000.0,18295570.0,49.99603346650554
97.2,-1500000.0,18295390.0,49.99630792080844
97.21,-1500000.0,18295210.0,49.99669806211166
97.22,-1500000.0,18295040.0,49.99715298207751
97.23,-1500000.0,18294850.0,49.99761281041695
97.24,-1500000.0,18294670.0,49.99801903744547
97.25,-1500000.0,18294490.0,49.998323855365975
97.26,-1500000.0,18294310.0,49.99849630898266
97.27,-1500000.0,18294120.0,49.998524244960244
97.28,-1500000.0,18293940.0,49.998412451223146
97.29,-1500000.0,18293750.0,49.998178484321734
97.3,-1500000.0,18293560.0,49.997847725262254
97.31,-1500000.0,18293370.0,49.997450146518666
97.32,-1500000.0,18293180.0,49.997019432007605
97.33,-1500000.0,18292990.0,49.99659326594609
97.34,-1500000.0,18292800.0,49.99621299214154
97.35,-1500000.0,18292610.0,49.99592104978869
97.36,-1500000.0,18292420.0,49.995755541671116
97.37,-1500000.0,18292220.0,49.99574282742669
97.38,-1500000.0,18292030.0,49.995890378017656
97.39,-1500000.0,18291840.0,49.996182923900925
97.4,-1500000.0,18291640.0,49.996583391785215
97.41,-1500000.0,18291450.0,49.99703852190764
97.42,-1500000.0,18291250.0,49.997487935033384
97.43,-1500000.0,18291060.0,49.99787450028777
97.44,-1500000.0,18290860.0,49.998153234896314
97.45,-1500000.0,18290670.0,49.99829671094949
97.46,-1500000.0,18290470.0,49.99829621734384
97.47,-1500000.0,18290280.0,49.99815931866945
97.48,-1500000.0,18290080.0,49.997905449943495
97.49,-1500000.0,18289890.0,49.99756111028888
97.5,-1500000.0,18289690.0,49.99715700229792
97.51,-1500000.0,18289490.0,49.99672749413654
97.52,-1500000.0,18289300.0,49.9963109574376
97.53,-1500000.0,18289110.0,49.99594914622152
97.54,-1500000.0,18288910.0,49.99568412487492
97.55,-1500000.0,18288720.0,49.99555236141952
97.56,-1500000.0,18288520.0,49.99557716866093
97.57,-1500000.0,18288330.0,49.99576189870558
97.58,-1500000.0,18288140.0,49.99608686451624
97.59,-1500000.0,18287940.0,49.99651126084614
97.6,-1500000.0,18287750.0,49.996979621158815
97.61,-1500000.0,18287560.0,49.997431320470845
97.62,-1500000.0,18287370.0,49.99781085403646
97.63,-1500000.0,18287180.0,49.998076197052704
97.64,-1500000.0,18286990.0,49.99820342420652
97.65,-1500000.0,18286800.0,49.99818710123485
97.66,-1500000.0,18286610.0,49.99803732760114
97.67,-1500000.0,18286420.0,49.997775164404516
97.68,-1500000.0,18286240.0,49.997428026592985
97.69,-1500000.0,18286050.0,49.99702722968321
97.7,-1500000.0,18285870.0,49.99660779772549
97.71,-1500000.0,18285680.0,49.99620877419934
97.72,-1500000.0,18285500.0,49.995872256030935
97.73,-1500000.0,18285320.0,49.995639787002794
97.74,-1500000.0,18285140.0,49.99554600379419
97.75,-1500000.0,18284960.0,49.995610997691855
97.76,-1500000.0,18284780.0,49.99583396407925
97.77,-1500000.0,18284600.0,49.99619113167675
97.78,-1500000.0,18284420.0,49.99663848887748
97.79,-1500000.0,18284240.0,49.99711885197226
97.8,-1500000.0,18284070.0,49.99757174905036
97.81,-1500000.0,18283900.0,49.9979435564871
97.82,-1500000.0,18283720.0,49.99819528952107
97.83,-1500000.0,18283550.0,49.99830644814561
97.84,-1500000.0,18283380.0,49.998274695711416
97.85,-1500000.0,18283210.0,49.998112470007555
97.86,-1500000.0,18283050.0,49.99784208388121
97.87,-1500000.0,18282880.0,49.997491566059914
97.88,-1500000.0,18282710.0,49.99709278033847
97.89,-1500000.0,18282550.0,49.99668145727288
97.9,-1500000.0,18282390.0,49.99629737686537
97.91,-1500000.0,18282230.0,49.99598296746975
97.92,-1500000.0,18282070.0,49.995779129188975
97.93,-1500000.0,18281910.0,49.9957184655682
97.94,-1500000.0,18281750.0,49.99581764847459
97.95,-1500000.0,18281600.0,49.99607160686968
97.96,-1500000.0,18281450.0,49.99645235833419
97.97,-1500000.0,18281290.0,49.99691267105489
97.98,-1500000.0,18281140.0,49.997393808842894
97.99,-1500000.0,18281000.0,49.99783568980415
98.0,-1500000.0,18280850.0,49.998186775296844
98.01,-1500000.0,18280700.0,49.99841122786899
98.02,-1500000.0,18280560.0,49.998491973310635
98.03,-1500000.0,18280420.0,49.99842970426361
98.04,-1500000.0,18280280.0,49.99823912503986
98.05,-1500000.0,18280140.0,49.99794408130335
98.06,-1500000.0,18280000.0,49.99757367986441
98.07,-1500000.0,18279870.0,49.99716074267049
98.08,-1500000.0,18279730.0,49.99674200707602
98.09,-1500000.0,18279600.0,49.99635814918033
98.1,-1500000.0,18279470.0,49.996051921301294
98.11,-1500000.0,18279340.0,49.995863421479875
98.12,-1500000.0,18279220.0,49.99582297962618
98.13,-1500000.0,18279090.0,49.99594362890104
98.14,-1500000.0,18278970.0,49.99621592767541
98.15,-1500000.0,18278850.0,49.99660774161893
98.16,-1500000.0,18278730.0,49.99706884625354
98.17,-1500000.0,18278610.0,49.997539291981475
98.18,-1500000.0,18278500.0,49.997959747024126
98.19,-1500000.0,18278390.0,49.99828105505956
98.2,-1500000.0,18278280.0,49.99847070757853
98.21,-1500000.0,18278170.0,49.9985151115598
98.22,-1500000.0,18278060.0,49.998417947674675
98.23,-1500000.0,18277950.0,49.99819609100606
98.24,-1500000.0,18277850.0,49.99787460336233
98.25,-1500000.0,18277750.0,49.997483316879446
98.26,-1500000.0,18277650.0,49.99705577944671
98.27,-1500000.0,18277550.0,49.99662954928119
98.28,-1500000.0,18277460.0,49.99624597596713
98.29,-1500000.0,18277360.0,49.99594783396513
98.3,-1500000.0,18277270.0,49.99577405650778
98.31,-1500000.0,18277180.0,49.995752351911364
98.32,-1500000.0,18277100.0,49.99589188345311
98.33,-1500000.0,18277010.0,49.99617906170125
98.34,-1500000.0,18276930.0,49.99657811452741
98.35,-1500000.0,18276850.0,49.99703639032425
98.36,-1500000.0,18276770.0,49.99749329979663
98.37,-1500000.0,18276690.0,49.99789076717441
98.38,-1500000.0,18276610.0,49.99818238726866
98.39,-1500000.0,18276540.0,49.99833917198682
98.4,-1500000.0,18276470.0,49.99835102590036
98.41,-1500000.0,18276400.0,49.998224501282905
98.42,-1500000.0,18276340.0,49.99797842729584
98.43,-1500000.0,18276270.0,49.9976389994367
98.44,-1500000.0,18276210.0,49.997236760178026
98.45,-1500000.0,18276150.0,49.996805945402976
98.46,-1500000.0,18276090.0,49.99638482298501
98.47,-1500000.0,18276040.0,49.996015202924696
98.48,-1500000.0,18275980.0,49.99573956177488
98.49,-1500000.0,18275930.0,49.995595283951864
98.5,-1500000.0,18275880.0,49.99560709650872
98.51,-1500000.0,18275830.0,49.995780060034214
98.52,-1500000.0,18275790.0,49.99609613453804
98.53,-1500000.0,18275740.0,49.996515716824206
98.54,-1500000.0,18275700.0,49.996983825996125
98.55,-1500000.0,18275660.0,49.997439511257305
98.56,-1500000.0,18275630.0,49.99782624890973
98.57,-1500000.0,18275590.0,49.99810057944858
98.58,-1500000.0,18275560.0,49.99823706734677
98.59,-1500000.0,18275530.0,49.998228987216194
98.6,-1500000.0,18275500.0,49.998085530769764
98.61,-1500000.0,18275480.0,49.99782726568206
98.62,-1500000.0,18275450.0,49.99748141879372
98.63,-1500000.0,18275430.0,49.997079228038295
98.64,-1500000.0,18275410.0,49.996655600545026
98.65,-1500000.0,18275390.0,49.996249474613826
98.66,-1500000.0,18275380.0,49.995903015488516
98.67,-1500000.0,18275360.0,49.99565821676486
98.68,-1500000.0,18275350.0,49.99555068408243
98.69,-1500000.0,18275340.0,49.99560196398672
98.7,-1500000.0,18275330.0,49.99581293527381
98.71,-1500000.0,18275330.0,49.99616136089692
98.72,-1500000.0,18275330.0,49.99660427390868
98.73,-1500000.0,18275330.0,49.99708483984371
98.74,-1500000.0,18275330.0,49.997542160801935
98.75,-1500000.0,18275330.0,49.99792155068206
98.76,-1500000.0,18275340.0,49.998182609332105
98.77,-1500000.0,18275340.0,49.99830339593869
98.78,-1500000.0,18275350.0,49.99828037390996
98.79,-1500000.0,18275360.0,49.99812515080949
98.8,-1500000.0,18275380.0,49.99785965382885
98.81,-1500000.0,18275390.0,49.997511748815356
98.82,-1500000.0,18275410.0,49.99711315188732
98.83,-1500000.0,18275430.0,49.99669939309935
98.84,-1500000.0,18275450.0,49.99631007774886
98.85,-1500000.0,18275470.0,49.99598767620619
98.86,-1500000.0,18275500.0,49.99577356307993
98.87,-1500000.0,18275530.0,49.995701369136945
98.88,-1500000.0,18275550.0,49.9957892798239
98.89,-1500000.0,18275590.0,49.99603396166184
98.9,-1500000.0,18275620.0,49.99640901335309
98.91,-1500000.0,18275650.0,49.99686825606524
98.92,-1500000.0,18275690.0,49.997353244956024
98.93,-1500000.0,18275730.0,49.99780340192524
98.94,-1500000.0,18275770.0,49.99816607688208
98.95,-1500000.0,18275810.0,49.99840400608551
98.96,-1500000.0,18275860.0,49.99849869859163
98.97,-1500000.0,18275900.0,49.99844968660007
98.98,-1500000.0,18275950.0,49.99827087292586
98.99,-1500000.0,18276000.0,49.99798560377889
99.0,-1500000.0,18276050.0,49.997622651193154
99.01,-1500000.0,18276100.0,49.99721453500904
99.02,-1500000.0,18276160.0,49.99679768037586
99.03,-1500000.0,18276210.0,49.99641253585918
99.04,-1500000.0,18276270.0,49.996101910528125
99.05,-1500000.0,18276330.0,49.995906448353814
99.06,-1500000.0,18276390.0,49.99585760308787
99.07,-1500000.0,18276460.0,49.99597000184056
99.08,-1500000.0,18276520.0,49.99623594571763
99.09,-1500000.0,18276590.0,49.99662478596053
99.1,-1500000.0,18276660.0,49.99708718933196
99.11,-1500000.0,18276730.0,49.9975633403595
99.12,-1500000.0,18276800.0,49.99799327445742
99.13,-1500000.0,18276870.0,49.99832663083799
99.14,-1500000.0,18276950.0,49.998529435789784
99.15,-1500000.0,18277020.0,49.99858668997075
99.16,-1500000.0,18277100.0,49.99850095518541
99.17,-1500000.0,18277180.0,49.99828836478216
99.18,-1500000.0,18277260.0,49.99797363072305
99.19,-1500000.0,18277340.0,49.99758641020794
99.2,-1500000.0,18277430.0,49.997160057437576
99.21,-1500000.0,18277510.0,49.996731912172095
99.22,-1500000.0,18277600.0,49.99634321046976
99.23,-1500000.0,18277690.0,49.9960369314168
99.24,-1500000.0,18277780.0,49.995852722011705
99.25,-1500000.0,18277870.0,49.99581956565319
99.26,-1500000.0,18277960.0,49.99594831039332
99.27,-1500000.0,18278060.0,49.99622700245743
99.28,-1500000.0,18278150.0,49.996621155361936
99.29,-1500000.0,18278250.0,49.99707880732894
99.3,-1500000.0,18278340.0,49.99753929000029
99.31,-1500000.0,18278440.0,49.99794371619795
99.32,-1500000.0,18278540.0,49.99824436186787
99.33,-1500000.0,18278640.0,49.99841073636265
99.34,-1500000.0,18278750.0,49.99843137045668
99.35,-1500000.0,18278850.0,49.99831177648043
99.36,-1500000.0,18278960.0,49.99807012801175
99.37,-1500000.0,18279060.0,49.99773226081424
99.38,-1500000.0,18279170.0,49.997328494275955
99.39,-1500000.0,18279280.0,49.99689285967032
99.4,-1500000.0,18279390.0,49.996463442877534
99.41,-1500000.0,18279500.0,49.99608203034966
99.42,-1500000.0,18279610.0,49.99579144051399
99.43,-1500000.0,18279720.0,49.9956299295465
99.44,-1500000.0,18279840.0,49.995623635728805
99.45,-1500000.0,18279950.0,49.995779375731296
99.46,-1500000.0,18280070.0,49.99608086502124
99.47,-1500000.0,18280190.0,49.99648985257503
99.48,-1500000.0,18280300.0,49.996951994566366
99.49,-1500000.0,18280420.0,49.99740614878457
99.5,-1500000.0,18280540.0,49.99779487493877
99.51,-1500000.0,18280660.0,49.998073342133914
99.52,-1500000.0,18280790.0,49.99821462979459
99.53,-1500000.0,18280910.0,49.99821071629288
99.54,-1500000.0,18281030.0,49.99806986208159
99.55,-1500000.0,18281160.0,49.99781208693949
99.56,-1500000.0,18281280.0,49.99746433707004
99.57,-1500000.0,18281410.0,49.99705767773702
99.58,-1500000.0,18281540.0,49.99662684169719
99.59,-1500000.0,18281670.0,49.996210620946854
99.6,-1500000.0,18281790.0,49.995851216907454
99.61,-1500000.0,18281920.0,49.99559104910001
99.62,-1500000.0,18282050.0,49.995466680867494
99.63,-1500000.0,18282190.0,49.99550112229224
99.64,-1500000.0,18282320.0,49.995696989997
99.65,-1500000.0,18282450.0,49.99603359858187
99.66,-1500000.0,18282590.0,49.99646904188266
99.67,-1500000.0,18282720.0,49.99694685718991
99.68,-1500000.0,18282860.0,49.99740574884079
99.69,-1500000.0,18282990.0,49.997789987322214
99.7,-1500000.0,18283130.0,49.99805776045484
99.71,-1500000.0,18283270.0,49.99818567599788
99.72,-1500000.0,18283410.0,49.99816897963769
99.73,-1500000.0,18283540.0,49.99801843318511
99.74,-1500000.0,18283680.0,49.99775560063496
99.75,-1500000.0,18283820.0,49.997408238878464
99.76,-1500000.0,18283970.0,49.99700796545958
99.77,-1500000.0,18284110.0,49.996590155227175
99.78,-1500000.0,18284250.0,49.99619427528978
99.79,-1500000.0,18284390.0,49.99586286147128
99.8,-1500000.0,18284540.0,49.99563777185855
99.81,-1500000.0,18284680.0,49.995553662521345
99.82,-1500000.0,18284830.0,49.99563022657808
99.83,-1500000.0,18284980.0,49.99586585031424
99.84,-1500000.0,18285120.0,49.99623567778427
99.85,-1500000.0,18285270.0,49.99669454912271
99.86,-1500000.0,18285420.0,49.99718429686586
99.87,-1500000.0,18285570.0,49.99764383676874
99.88,-1500000.0,18285720.0,49.99801939367568
99.89,-1500000.0,18285870.0,49.998272256744485
99.9,-1500000.0,18286020.0,49.99838249267795
99.91,-1500000.0,18286170.0,49.998348449517444
99.92,-1500000.0,18286320.0,49.99818321484803
99.93,-1500000.0,18286470.0,49.99790963754754
99.94,-1500000.0,18286630.0,49.997556175059024
99.95,-1500000.0,18286780.0,49.997155079212405
99.96,-1500000.0,18286940.0,49.996742500975685
99.97,-1500000.0,18287090.0,49.99635869108224
99.98,-1500000.0,18287250.0,49.996046527370694
99.99,-1500000.0,18287400.0,49.99584719102159
100.0,-1500000.0,18287560.0,49.99579323496859
100.01,-1500000.0,18287710.0,49.995900849026526
100.02,-1500000.0,18287870.0,49.996164071578434
100.03,-1500000.0,18288030.0,49.99655377519831
100.04,-1500000.0,18288190.0,49.99702156972114
100.05,-1500000.0,18288350.0,49.99750779449867
100.06,-1500000.0,18288500.0,49.9979518532321
100.07,-1500000.0,18288660.0,49.99830216301215
100.08,-1500000.0,18288820.0,49.99852325161597
100.09,-1500000.0,18288980.0,49.99859867153283
100.1,-1500000.0,18289140.0,49.99852982607716
100.11,-1500000.0,18289300.0,49.99833207004975
100.12,-1500000.0,18289460.0,49.99802977520253
100.13,-1500000.0,18289620.0,49.99765246853938
100.14,-1500000.0,18289780.0,49.997233360181134
100.15,-1500000.0,18289940.0,49.99680961022409
100.16,-1500000.0,18290100.0,49.9964223563817
100.17,-1500000.0,18290260.0,49.99611476630283
100.18,-1500000.0,18290420.0,49.995927155380954
100.19,-1500000.0,18290580.0,49.995889719677805
100.2,-1500000.0,18290740.0,49.99601493041844
100.21,-1500000.0,18290900.0,49.99629242947669
100.22,-1500000.0,18291060.0,49.996688994333155
100.23,-1500000.0,18291220.0,49.99715335043066
100.24,-1500000.0,18291380.0,49.997624753355865
100.25,-1500000.0,18291540.0,49.99804349914792
100.26,-1500000.0,18291700.0,49.99836052061107
100.27,-1500000.0,18291850.0,49.99854377896424
100.28,-1500000.0,18292010.0,49.99858037088422
100.29,-1500000.0,18292170.0,49.998474707657195
100.3,-1500000.0,18292330.0,49.998244287310264
100.31,-1500000.0,18292480.0,49.99791462914292
100.32,-1500000.0,18292640.0,49.9975159072396
100.33,-1500000.0,18292790.0,49.99708200024572
100.34,-1500000.0,18292950.0,49.99665083986026
100.35,-1500000.0,18293100.0,49.99626418268924
100.36,-1500000.0,18293250.0,49.995965146675346
100.37,-1500000.0,18293400.0,49.995792791357644
100.38,-1500000.0,18293560.0,49.99577459274241
100.39,-1500000.0,18293710.0,49.995919068533375
100.4,-1500000.0,18293850.0,49.99621166727688
100.41,-1500000.0,18294000.0,49.99661550364688
100.42,-1500000.0,18294150.0,49.99707690909237
100.43,-1500000.0,18294300.0,49.99753459202619
100.44,-1500000.0,18294440.0,49.997930220911016
100.45,-1500000.0,18294590.0,49.99821758872135
100.46,-1500000.0,18294730.0,49.998368253600646
100.47,-1500000.0,18294870.0,49.99837284066093
100.48,-1500000.0,18295010.0,49.9982386192612
100.49,-1500000.0,18295150.0,49.99798501118807
100.5,-1500000.0,18295290.0,49.99763864963093
100.51,-1500000.0,18295420.0,49.99723041046863
100.52,-1500000.0,18295560.0,49.99679484616898
100.53,-1500000.0,18295690.0,49.99637058499429
100.54,-1500000.0,18295830.0,49.99599982266616
100.55,-1500000.0,18295960.0,49.99572533944514
100.56,-1500000.0,18296080.0,49.995584584650565
100.57,-1500000.0,18296210.0,49.99560197904185
100.58,-1500000.0,18296340.0,49.99578187082366
100.59,-1500000.0,18296460.0,49.99610519430487
100.6,-1500000.0,18296580.0,49.9965312146836
100.61,-1500000.0,18296710.0,49.99700396431632
100.62,-1500000.0,18296820.0,49.99746185864471
100.63,-1500000.0,18296940.0,49.997848199749875
100.64,-1500000.0,18297060.0,49.99811979594304
100.65,-1500000.0,18297170.0,49.998251797178284
100.66,-1500000.0,18297280.0,49.998238200604014
100.67,-1500000.0,18297390.0,49.99808888652267
100.68,-1500000.0,18297500.0,49.99782495727964
100.69,-1500000.0,18297600.0,49.99747400111886
100.7,-1500000.0,18297710.0,49.99706752760342
100.71,-1500000.0,18297810.0,49.99664074325113
100.72,-1500000.0,18297910.0,49.99623295142588
100.73,-1500000.0,18298000.0,49.99588670786396
100.74,-1500000.0,18298100.0,49.99564429577707
100.75,-1500000.0,18298190.0,49.995541345307835
100.76,-1500000.0,18298280.0,49.99559903783799
100.77,-1500000.0,18298370.0,49.99581749516038
100.78,-1500000.0,18298450.0,49.99617345529827
100.79,-1500000.0,18298530.0,49.996622861104974
100.8,-1500000.0,18298610.0,49.99710794619337
100.81,-1500000.0,18298690.0,49.99756724624616
100.82,-1500000.0,18298770.0,49.99794596609587
100.83,-1500000.0,18298840.0,49.99820402051944
100.84,-1500000.0,18298910.0,49.99832007406278
100.85,-1500000.0,18298980.0,49.998291306361594
100.86,-1500000.0,18299040.0,49.9981299924219
100.87,-1500000.0,18299110.0,49.997858526398765
100.88,-1500000.0,18299170.0,49.99750509400701
100.89,-1500000.0,18299230.0,49.99710170297371
100.9,-1500000.0,18299280.0,49.99668422559924
100.91,-1500000.0,18299330.0,49.99629268295544
100.92,-1500000.0,18299380.0,49.99596996958001
100.93,-1500000.0,18299430.0,49.99575774708722
100.94,-1500000.0,18299470.0,49.995689627341
100.95,-1500000.0,18299510.0,49.99578335934756
100.96,-1500000.0,18299550.0,49.99603476371504
100.97,-1500000.0,18299590.0,49.99641632638654
100.98,-1500000.0,18299620.0,49.99688072559897
100.99,-1500000.0,18299650.0,49.99736859344038
101.0,-1500000.0,18299680.0,49.997818832868354
