t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
328.45,0.0,19786860.0,50.01155653276829
328.46,0.0,19786880.0,50.01109385453354
328.47,0.0,19786900.0,50.010636437352716
328.48,0.0,19786910.0,50.010184375376376
328.49,0.0,19786930.0,50.0097377616772
328.5,0.0,19786950.0,50.00929668823476
328.51,0.0,19786970.0,50.00886124592044
328.52,0.0,19786990.0,50.00843152455796
328.53,0.0,19787010.0,50.00800761280699
328.54,0.0,19787020.0,50.00758959809275
328.55,0.0,19787040.0,50.007177566677605
328.56,0.0,19787060.0,50.00677160371973
328.57,0.0,19787080.0,50.006371793155346
328.58,0.0,19787100.0,50.00597821762794
328.59,0.0,19787120.0,50.00559095855947
328.6,0.0,19787130.0,50.00521009613299
328.61,0.0,19787150.0,50.00483570927615
328.62,0.0,19787170.0,50.00446787564557
328.63,0.0,19787190.0,50.0041066716115
328.64,0.0,19787210.0,50.003752172242955
328.65,0.0,19787220.0,50.00340445129312
328.66,0.0,19787240.0,50.00306358110899
328.67,0.0,19787260.0,50.00272963271826
328.68,0.0,19787270.0,50.00240267579458
328.69,0.0,19787290.0,50.002082778657744
328.7,0.0,19787310.0,50.00177000824162
328.71,0.0,19787320.0,50.001464430020114
328.72,0.0,19787340.0,50.00116610807722
328.73,0.0,19787360.0,50.00087510508917
328.74,0.0,19787370.0,50.00059148230831
328.75,0.0,19787390.0,50.0003152994721
328.76,0.0,19787400.0,50.000046614813996
328.77,0.0,19787420.0,49.999785485205976
328.78,0.0,19787430.0,49.99953196603762
328.79,0.0,19787440.0,49.99928611106774
328.8,0.0,19787460.0,49.99904797259672
328.81,0.0,19787470.0,49.99881760150515
328.82,0.0,19787480.0,49.99859504707588
328.83,0.0,19787490.0,49.99838035700774
328.84,0.0,19787510.0,49.998173577484124
328.85,0.0,19787520.0,49.997974753078935
328.86,0.0,19787530.0,49.99778392684194
328.87,0.0,19787540.0,49.99760114026386
328.88,0.0,19787550.0,49.99742643320157
328.89,0.0,19787560.0,49.997259843948385
328.9,0.0,19787570.0,49.99710140914134
328.91,0.0,19787570.0,49.996951163771705
328.92,0.0,19787580.0,49.99680914125223
328.93,0.0,19787590.0,49.99667537339843
328.94,0.0,19787600.0,49.99654989041313
328.95,0.0,19787600.0,49.9964327207968
328.96,0.0,19787610.0,49.99632389136073
328.97,0.0,19787610.0,49.99622342722015
328.98,0.0,19787620.0,49.99613135187839
328.99,0.0,19787620.0,49.99604768719193
329.0,0.0,19787630.0,49.995972453296446
329.01,0.0,19787630.0,49.99590566860251
329.02,0.0,19787630.0,49.99584734980553
329.03,0.0,19787630.0,49.995797511953356
329.04,0.0,19787640.0,49.9957561684287
329.05,0.0,19787640.0,49.995723330859036
329.06,0.0,19787640.0,49.99569900912998
329.07,0.0,19787640.0,49.99568321145535
329.08,0.0,19787630.0,49.99567594428564
329.09,0.0,19787630.0,49.99567721239671
329.1,0.0,19787630.0,49.9956870187827
329.11,0.0,19787630.0,49.99570536468666
329.12,0.0,19787620.0,49.99573224965449
329.13,0.0,19787620.0,49.99576767146122
329.14,0.0,19787610.0,49.995811626107994
329.15,0.0,19787610.0,49.99586410783398
329.16,0.0,19787600.0,49.99592510918647
329.17,0.0,19787590.0,49.99599462093005
329.18,0.0,19787590.0,49.99607263213648
329.19,0.0,19787580.0,49.99615913007938
329.2,0.0,19787570.0,49.996254100266604
329.21,0.0,19787560.0,49.99635752649651
329.22,0.0,19787550.0,49.996469390786295
329.23,0.0,19787540.0,49.996589673371496
329.24,0.0,19787530.0,49.99671835272048
329.25,0.0,19787510.0,49.99685540560696
329.26,0.0,19787500.0,49.997000807021976
329.27,0.0,19787490.0,49.997154530190514
329.28,0.0,19787470.0,49.997316546645905
329.29,0.0,19787460.0,49.99748682614316
329.3,0.0,19787440.0,49.997665336677
329.31,0.0,19787420.0,49.99785204455738
329.32,0.0,19787410.0,49.99804691432412
329.33,0.0,19787390.0,49.998249908766
329.34,0.0,19787370.0,49.99846098899757
329.35,0.0,19787350.0,49.99868011437467
329.36,0.0,19787330.0,49.99890724251485
329.37,0.0,19787310.0,49.99914232937515
329.38,0.0,19787290.0,49.99938532916882
329.39,0.0,19787270.0,49.9996361943868
329.4,0.0,19787240.0,49.9998948758007
329.41,0.0,19787220.0,50.00016132255759
329.42,0.0,19787190.0,50.0004354820805
329.43,0.0,19787170.0,50.00071730010768
329.44,0.0,19787140.0,50.001006720755626
329.45,0.0,19787120.0,50.001303686454925
329.46,0.0,19787090.0,50.00160813803319
329.47,0.0,19787060.0,50.00192001463633
329.48,0.0,19787040.0,50.00223925375417
329.49,0.0,19787010.0,50.00256579130318
329.5,0.0,19786980.0,50.00289956154831
329.51,0.0,19786950.0,50.0032404971292
329.52,0.0,19786920.0,50.003588529144075
329.53,0.0,19786890.0,50.00394358714808
329.54,0.0,19786860.0,50.004305599079835
329.55,0.0,19786820.0,50.00467449129139
329.56,0.0,19786790.0,50.00505018855903
329.57,0.0,19786760.0,50.00543261418549
329.58,0.0,19786720.0,50.00582168998344
329.59,0.0,19786690.0,50.006217336220814
329.6,0.0,19786650.0,50.006619471635794
329.61,0.0,19786620.0,50.00702801354251
329.62,0.0,19786580.0,50.00744287781716
329.63,0.0,19786550.0,50.007863978845805
329.64,0.0,19786510.0,50.008291229541655
329.65,0.0,19786470.0,50.00872454145278
329.66,0.0,19786440.0,50.00916382475016
329.67,0.0,19786400.0,50.009608988177334
329.68,0.0,19786360.0,50.01005993906959
329.69,-0.0,19786320.0,50.01051658346329
329.7,-0.0,19786280.0,50.010978826085676
329.71,-0.0,19786240.0,50.01144657038199
329.72,-0.0,19786200.0,50.011919718511066
329.73,-0.0,19786160.0,50.0123981712247
329.74,-0.0,19786120.0,50.012881828068444
329.75,-0.0,19786080.0,50.013370587448335
329.76,-0.0,19786040.0,50.013864346482784
329.77,-0.0,19786000.0,50.014363001046526
329.78,-0.0,19785950.0,50.01486644586919
329.79,-0.0,19785910.0,50.015374574547586
329.8,-0.0,19785870.0,50.015887279560815
329.81,-0.0,19785830.0,50.01640445228727
329.82,-0.0,19785790.0,50.01692598302304
329.83,-0.0,19785740.0,50.01745176100153
329.84,-0.0,19785700.0,50.01798167433803
329.85,-0.0,19785660.0,50.01851561015209
329.86,-0.0,19785610.0,50.019053454568116
329.87,-0.0,19785570.0,50.019595092752
329.88,-0.0,19785530.0,50.02014040891522
329.89,-0.0,19785490.0,50.020689286353914
329.9,-0.0,19785440.0,50.021241607454755
329.91,-0.0,19785400.0,50.02179725373567
329.92,-0.0,19785360.0,50.022356105852865
329.93,-0.0,19785310.0,50.022918043642704
329.94,-0.0,19785270.0,50.02348294620561
329.95,-0.0,19785230.0,50.0240506918476
329.96,-0.0,19785190.0,50.024621158110705
329.97,-0.0,19785150.0,50.02519422180224
329.98,-0.0,19785100.0,50.02576975902354
329.99,-0.0,19785060.0,50.02634764519867
330.0,-0.0,19785020.0,50.02692775510281
330.01,-0.0,19784980.0,50.02750996296682
330.02,-0.0,19784940.0,50.02809414248042
330.03,-0.0,19784900.0,50.02868016674151
330.04,-0.0,19784860.0,50.029267908292475
330.05,-0.0,19784820.0,50.02985723922999
330.06,-0.0,19784780.0,50.030448031212536
330.07,-0.0,19784750.0,50.031040155413095
330.08,-0.0,19784710.0,50.03163348255815
330.09,-0.0,19784670.0,50.032227883040015
330.1,-0.0,19784640.0,50.03282322692628
330.11,-0.0,19784600.0,50.0334193839143
330.12,-0.0,19784570.0,50.034016223447765
330.13,-0.0,19784530.0,50.03461361472892
330.14,-0.0,19784500.0,50.03521142667555
330.15,-0.0,19784470.0,50.03580952803911
330.16,-0.0,19784440.0,50.036407787494454
330.17,-0.0,19784400.0,50.037006073496556
330.18,-0.0,19784380.0,50.03760425442173
330.19,-0.0,19784350.0,50.038202198567895
330.2,-0.0,19784320.0,50.03879977420852
330.21,-0.0,19784290.0,50.039396849595676
330.22,-0.0,19784270.0,50.039993293015684
330.23,-0.0,19784240.0,50.040588972793245
330.24,-0.0,19784220.0,50.04118375734823
330.25,-0.0,19784200.0,50.04177751527625
330.26,-0.0,19784180.0,50.04237011522906
330.27,-0.0,19784160.0,50.042961426042865
330.28,-0.0,19784140.0,50.043551316835675
330.29,-0.0,19784120.0,50.04413965694543
330.3,-0.0,19784100.0,50.04472631597454
330.31,-0.0,19784090.0,50.045311163815676
330.32,-0.0,19784070.0,50.04589407069421
330.33,-0.0,19784060.0,50.04647490726847
330.34,-0.0,19784050.0,50.04705354457024
330.35,-0.0,19784040.0,50.047629854050655
330.36,-0.0,19784030.0,50.0482037076826
330.37,-0.0,19784020.0,50.048774977902575
330.38,-0.0,19784020.0,50.04934353765752
330.39,-0.0,19784010.0,50.04990926050786
330.4,-0.0,19784010.0,50.05047202056979
330.41,-0.0,19784010.0,50.0510316925623
330.42,-0.0,19784010.0,50.051588151834615
330.43,-0.0,19784010.0,50.05214127448537
330.44,-0.0,19784010.0,50.05269093736211
330.45,-0.0,19784010.0,50.05323701794788
330.46,-0.0,19784020.0,50.05377939456929
330.47,-0.0,19784020.0,50.05431794639463
330.48,-0.0,19784030.0,50.05485255331954
330.49,-0.0,19784040.0,50.055383096174296
330.5,-0.0,19784050.0,50.055909456721224
330.51,-0.0,19784060.0,50.05643151753976
330.52,-0.0,19784070.0,50.056949162232954
330.53,-0.0,19784090.0,50.0574622754242
330.54,-0.0,19784100.0,50.05797074264158
330.55,-0.0,19784120.0,50.05847445052362
330.56,-0.0,19784140.0,50.05897328681513
330.57,-0.0,19784160.0,50.059467140250824
330.58,-0.0,19784180.0,50.05995590076018
330.59,-0.0,19784200.0,50.06043945946242
330.6,-0.0,19784220.0,50.060917708549155
330.61,-0.0,19784250.0,50.06139054141268
330.62,-0.0,19784270.0,50.06185785274128
330.63,-0.0,19784300.0,50.06231953853024
330.64,-0.0,19784330.0,50.06277549602115
330.65,-0.0,19784360.0,50.06322562366922
330.66,-0.0,19784390.0,50.063669821342614
330.67,-0.0,19784420.0,50.06410799023715
330.68,-0.0,19784450.0,50.06454003293194
330.69,-0.0,19784490.0,50.06496585346636
330.7,-0.0,19784520.0,50.06538535721564
330.71,-0.0,19784560.0,50.06579845101315
330.72,-0.0,19784590.0,50.06620504324031
330.73,-0.0,19784630.0,50.06660504375668
330.74,-0.0,19784670.0,50.06699836393606
330.75,-0.0,19784710.0,50.067384916682464
330.76,-0.0,19784750.0,50.067764616462625
330.77,-0.0,19784800.0,50.06813737931988
330.78,-0.0,19784840.0,50.068503122904595
330.79,-0.0,19784880.0,50.06886176648641
330.8,-0.0,19784930.0,50.06921323098338
330.81,-0.0,19784980.0,50.06955743897279
330.82,-0.0,19785020.0,50.069894314718965
330.83,-0.0,19785070.0,50.07022378418298
330.84,-0.0,19785120.0,50.07054577497362
330.85,-0.0,19785170.0,50.070860216457326
330.86,-0.0,19785220.0,50.07116703976161
330.87,-0.0,19785270.0,50.07146617779726
330.88,-0.0,19785320.0,50.071757565263184
330.89,-0.0,19785380.0,50.07204113859323
330.9,-0.0,19785430.0,50.072316836062214
330.91,-0.0,19785480.0,50.072584597785905
330.92,-0.0,19785540.0,50.07284436566407
330.93,-0.0,19785590.0,50.07309608348353
330.94,-0.0,19785650.0,50.07333969691538
330.95,-0.0,19785710.0,50.073575153531415
330.96,-0.0,19785760.0,50.07380240272779
330.97,-0.0,19785820.0,50.07402139576801
330.98,-0.0,19785880.0,50.074232085861745
330.99,-0.0,19785940.0,50.07443442817458
331.0,-0.0,19786000.0,50.074628379746564
331.01,-0.0,19786060.0,50.074813899531
331.02,-0.0,19786120.0,50.07499094846948
331.03,-0.0,19786180.0,50.075159489498176
331.04,-0.0,19786240.0,50.075319487463496
331.05,-0.0,19786300.0,50.07547090915764
331.06,-0.0,19786360.0,50.07561372331536
331.07,-0.0,19786420.0,50.075747900643194
331.08,-0.0,19786490.0,50.07587341388739
331.09,-0.0,19786550.0,50.075990237833935
331.1,-0.0,19786610.0,50.076098349218704
331.11,-0.0,19786670.0,50.07619772668246
331.12,-0.0,19786740.0,50.07628835093991
331.13,-0.0,19786800.0,50.07637020468139
331.14,-0.0,19786860.0,50.07644327259746
331.15,-0.0,19786930.0,50.0765075413667
331.16,-0.0,19786990.0,50.07656299967673
331.17,-0.0,19787050.0,50.076609638209156
331.18,-0.0,19787120.0,50.076647449658566
331.19,-0.0,19787180.0,50.07667642879107
331.2,-0.0,19787240.0,50.07669657228473
331.21,-0.0,19787310.0,50.07670787883419
331.22,-0.0,19787370.0,50.076710349129925
331.23,-0.0,19787430.0,50.07670398579669
331.24,-0.0,19787490.0,50.07668879354955
331.25,-0.0,19787560.0,50.07666477908401
331.26,-0.0,19787620.0,50.076631951015024
331.27,-0.0,19787680.0,50.07659031995665
331.28,-0.0,19787740.0,50.076539898512465
331.29,-0.0,19787800.0,50.07648070126719
331.3,-0.0,19787860.0,50.07641274470258
331.31,-0.0,19787930.0,50.07633604729046
331.32,-0.0,19787990.0,50.07625062946208
331.33,-0.0,19788050.0,50.076156513538336
331.34,-0.0,19788110.0,50.076053723802346
331.35,-0.0,19788170.0,50.07594228648401
331.36,-0.0,19788220.0,50.075822229670365
331.37,-0.0,19788280.0,50.075693583318056
331.38,-0.0,19788340.0,50.07555637931973
331.39,-0.0,19788400.0,50.07541065148394
331.4,-0.0,19788460.0,50.0752564355174
331.41,-0.0,19788510.0,50.07509376893279
331.42,-0.0,19788570.0,50.07492269105857
331.43,-0.0,19788620.0,50.07474324302711
331.44,-0.0,19788680.0,50.07455546777769
331.45,-0.0,19788730.0,50.074359410115676
331.46,-0.0,19788780.0,50.074155116686384
331.47,-0.0,19788840.0,50.07394263587644
331.48,-0.0,19788890.0,50.07372201781817
331.49,-0.0,19788940.0,50.07349331444891
331.5,-0.0,19788990.0,50.07325657940861
331.51,-0.0,19789040.0,50.07301186804162
331.52,-0.0,19789090.0,50.072759237378115
331.53,-0.0,19789140.0,50.0724987461311
331.54,-0.0,19789180.0,50.07223045475037
331.55,-0.0,19789230.0,50.07195442531579
331.56,-0.0,19789280.0,50.071670721535334
331.57,-0.0,19789320.0,50.07137940872345
331.58,-0.0,19789360.0,50.0710805537951
331.59,-0.0,19789410.0,50.07077422524164
331.6,-0.0,19789450.0,50.07046049312282
331.61,-0.0,19789490.0,50.0701394291166
331.62,-0.0,19789530.0,50.06981110640877
331.63,-0.0,19789570.0,50.0694755996119
331.64,-0.0,19789610.0,50.06913298484172
331.65,-0.0,19789640.0,50.068783339762504
331.66,-0.0,19789680.0,50.0684267434732
331.67,-0.0,19789710.0,50.06806327642403
331.68,-0.0,19789750.0,50.0676930204905
331.69,-0.0,19789780.0,50.067316058941245
331.7,-0.0,19789810.0,50.06693247642383
331.71,-0.0,19789840.0,50.06654235900929
331.72,-0.0,19789870.0,50.06614579400143
331.73,-0.0,19789900.0,50.06574287002853
331.74,-0.0,19789930.0,50.06533367699325
331.75,-0.0,19789950.0,50.06491830599924
331.76,-0.0,19789980.0,50.064496849478765
331.77,-0.0,19790000.0,50.06406940107232
331.78,-0.0,19790030.0,50.06363605553973
331.79,-0.0,19790050.0,50.06319690882998
331.8,-0.0,19790070.0,50.06275205804498
331.81,-0.0,19790090.0,50.062301601422085
331.82,0.0,19790110.0,50.06184563829984
331.83,0.0,19790120.0,50.0613842690255
331.84,0.0,19790140.0,50.06091759502249
331.85,0.0,19790150.0,50.06044571875247
331.86,0.0,19790170.0,50.05996874369614
331.87,0.0,19790180.0,50.05948677431762
331.88,0.0,19790190.0,50.05899991597107
331.89,0.0,19790200.0,50.058508274891224
331.9,0.0,19790200.0,50.058011958255655
331.91,0.0,19790210.0,50.05751107421921
331.92,0.0,19790220.0,50.05700573179084
331.93,0.0,19790220.0,50.05649604074192
331.94,0.0,19790220.0,50.055982111597515
331.95,0.0,19790230.0,50.055464055699275
331.96,0.0,19790230.0,50.05494198516388
331.97,0.0,19790230.0,50.05441601286144
331.98,0.0,19790220.0,50.053886252301794
331.99,0.0,19790220.0,50.05335281771621
332.0,0.0,19790210.0,50.05281582399967
332.01,0.0,19790210.0,50.05227538663078
332.02,0.0,19790200.0,50.05173162171843
332.03,0.0,19790190.0,50.05118464597794
332.04,0.0,19790180.0,50.05063457669223
332.05,0.0,19790170.0,50.05008153161556
332.06,0.0,19790160.0,50.0495256290378
332.07,0.0,19790140.0,50.04896698774396
332.08,0.0,19790130.0,50.048405726916926
332.09,0.0,19790110.0,50.04784196620123
332.1,0.0,19790090.0,50.04727582566223
332.11,0.0,19790080.0,50.04670742576431
332.12,0.0,19790050.0,50.04613688725775
332.13,0.0,19790030.0,50.045564331260096
332.14,0.0,19790010.0,50.04498987919892
332.15,0.0,19789990.0,50.0444136527318
332.16,0.0,19789960.0,50.04383577379333
332.17,0.0,19789930.0,50.04325636457164
332.18,0.0,19789910.0,50.04267554746998
332.19,0.0,19789880.0,50.04209344508681
332.2,0.0,19789850.0,50.04151018010364
332.21,0.0,19789820.0,50.040925875367805
332.22,0.0,19789780.0,50.04034065383608
332.23,0.0,19789750.0,50.03975463849565
332.24,0.0,19789710.0,50.039167952487816
332.25,0.0,19789680.0,50.03858071898436
332.26,0.0,19789640.0,50.03799306109542
332.27,0.0,19789600.0,50.03740510193722
332.28,0.0,19789560.0,50.0368169645943
332.29,0.0,19789520.0,50.03622877210071
332.3,0.0,19789480.0,50.035640647405025
332.31,0.0,19789440.0,50.035052713277075
332.32,0.0,19789390.0,50.03446509237538
332.33,0.0,19789350.0,50.03387790728541
332.34,0.0,19789300.0,50.033291280399695
332.35,0.0,19789250.0,50.03270533382863
332.36,0.0,19789210.0,50.032120189470334
332.37,0.0,19789160.0,50.031535969051035
332.38,0.0,19789110.0,50.03095279400682
332.39,0.0,19789060.0,50.030370785395675
332.4,0.0,19789000.0,50.02979006396853
332.41,0.0,19788950.0,50.02921075021074
332.42,0.0,19788900.0,50.028632964224705
332.43,0.0,19788840.0,50.02805682571866
332.44,0.0,19788790.0,50.0274824539775
332.45,0.0,19788730.0,50.026909967850294
332.46,0.0,19788670.0,50.02633948572056
332.47,0.0,19788620.0,50.02577112549349
332.48,0.0,19788560.0,50.025205004642196
332.49,0.0,19788500.0,50.024641240169764
332.5,0.0,19788440.0,50.02407994849993
332.51,0.0,19788380.0,50.023521245395486
332.52,0.0,19788320.0,50.022965246110694
332.53,0.0,19788260.0,50.02241206533626
332.54,0.0,19788190.0,50.02186181710698
332.55,0.0,19788130.0,50.0213146147798
332.56,0.0,19788070.0,50.020770571102744
332.57,0.0,19788000.0,50.02022979816473
332.58,0.0,19787940.0,50.019692407306714
332.59,0.0,19787870.0,50.019158509102525
332.6,0.0,19787810.0,50.01862821342987
332.61,0.0,19787740.0,50.01810162942215
332.62,0.0,19787680.0,50.017578865381076
332.63,0.0,19787610.0,50.01706002883498
332.64,0.0,19787550.0,50.016545226510026
332.65,0.0,19787480.0,50.01603456430429
332.66,0.0,19787410.0,50.015528147187496
332.67,0.0,19787350.0,50.01502607927907
332.68,0.0,19787280.0,50.01452846388107
332.69,0.0,19787210.0,50.01403540329423
332.7,0.0,19787150.0,50.01354699890057
332.71,0.0,19787080.0,50.0130633511999
332.72,0.0,19787010.0,50.0125845596283
332.73,0.0,19786950.0,50.012110722643065
332.74,0.0,19786880.0,50.011641937760885
332.75,0.0,19786810.0,50.01117830145393
332.76,0.0,19786750.0,50.01071990913516
332.77,0.0,19786680.0,50.010266855142746
332.78,0.0,19786620.0,50.00981923272438
332.79,0.0,19786550.0,50.009377134097285
332.8,0.0,19786490.0,50.008940650407496
332.81,0.0,19786420.0,50.008509871634075
332.82,0.0,19786360.0,50.00808488658053
332.83,0.0,19786300.0,50.007665782864194
332.84,0.0,19786230.0,50.007252646980525
332.85,0.0,19786170.0,50.00684556426571
332.86,0.0,19786110.0,50.00644461880379
332.87,0.0,19786050.0,50.00604989349667
332.88,0.0,19785990.0,50.005661470030674
332.89,0.0,19785930.0,50.005279428786864
332.9,0.0,19785870.0,50.004903848913415
332.91,0.0,19785810.0,50.00453480829432
332.92,0.0,19785760.0,50.0041723835373
332.93,0.0,19785700.0,50.0038166499468
332.94,0.0,19785650.0,50.003467681438764
332.95,0.0,19785590.0,50.00312555061696
332.96,0.0,19785540.0,50.00279032882056
332.97,0.0,19785490.0,50.00246208593786
332.98,0.0,19785440.0,50.00214089050334
332.99,0.0,19785390.0,50.001826809731696
333.0,0.0,19785340.0,50.00151990935054
333.01,0.0,19785290.0,50.00122025368259
333.02,0.0,19785240.0,50.00092790562223
333.03,0.0,19785190.0,50.00064292662968
333.04,0.0,19785150.0,50.00036537670941
333.05,0.0,19785100.0,50.00009531440581
333.06,0.0,19785060.0,49.99983279685854
333.07,0.0,19785020.0,49.999577879698144
333.08,0.0,19784980.0,49.99933061704706
333.09,0.0,19784940.0,49.99909106150292
333.1,0.0,19784900.0,49.99885926413808
333.11,0.0,19784860.0,49.998635274482226
333.12,0.0,19784830.0,49.99841914052146
333.13,0.0,19784790.0,49.99821090875691
333.14,0.0,19784760.0,49.99801062410294
333.15,0.0,19784730.0,49.99781832989078
333.16,0.0,19784700.0,49.99763406785404
333.17,0.0,19784670.0,49.99745787813044
333.18,0.0,19784640.0,49.99728979932242
333.19,0.0,19784610.0,49.99712986839731
333.2,0.0,19784580.0,49.99697812069256
333.21,0.0,19784560.0,49.99683458990305
333.22,0.0,19784530.0,49.99669930808419
333.23,0.0,19784510.0,49.99657230571398
333.24,0.0,19784490.0,49.996453611594596
333.25,0.0,19784470.0,49.99634325285904
333.26,0.0,19784450.0,49.996241255035635
333.27,0.0,19784430.0,49.99614764195155
333.28,0.0,19784420.0,49.99606243566502
333.29,0.0,19784400.0,49.9959856566323
333.3,0.0,19784390.0,49.9959173236675
333.31,0.0,19784370.0,49.99585745378889
333.32,0.0,19784360.0,49.99580606231313
333.33,0.0,19784350.0,49.99576316291843
333.34,0.0,19784340.0,49.99572876754779
333.35,0.0,19784330.0,49.9957028864178
333.36,0.0,19784330.0,49.99568552800928
333.37,0.0,19784320.0,49.99567669907424
333.38,0.0,19784310.0,49.99567640462559
333.39,0.0,19784310.0,49.995684648019676
333.4,0.0,19784310.0,49.995701430844726
333.41,0.0,19784310.0,49.995726752872415
333.42,0.0,19784310.0,49.99576061221058
333.43,0.0,19784310.0,49.995803005206646
333.44,0.0,19784310.0,49.995853926457485
333.45,0.0,19784310.0,49.995913368877495
333.46,0.0,19784310.0,49.995981323530344
333.47,0.0,19784320.0,49.99605777974271
333.48,0.0,19784330.0,49.9961427251539
333.49,0.0,19784330.0,49.99623614556343
333.5,0.0,19784340.0,49.99633802502782
333.51,0.0,19784350.0,49.996448345926986
333.52,0.0,19784360.0,49.9965670887954
333.53,0.0,19784370.0,49.99669423243604
333.54,0.0,19784380.0,49.99682975397065
333.55,0.0,19784390.0,49.99697362868824
333.56,0.0,19784410.0,49.99712583014312
333.57,0.0,19784420.0,49.99728633014664
333.58,0.0,19784440.0,49.99745509877692
333.59,0.0,19784450.0,49.997632104372244
333.6,0.0,19784470.0,49.99781731346621
333.61,0.0,19784490.0,49.99801069088316
333.62,0.0,19784510.0,49.99821219972915
333.63,0.0,19784530.0,49.998421801401165
333.64,0.0,19784550.0,49.99863945558105
333.65,0.0,19784570.0,49.99886512024699
333.66,0.0,19784590.0,49.999098751668846
333.67,0.0,19784610.0,49.99934030434511
333.68,0.0,19784640.0,49.99958973110049
333.69,0.0,19784660.0,49.99984698307877
333.7,0.0,19784680.0,50.000112009678254
333.71,0.0,19784710.0,50.00038475857308
333.72,0.0,19784730.0,50.000665175806716
333.73,0.0,19784760.0,50.00095320585854
333.74,0.0,19784790.0,50.00124879147726
333.75,0.0,19784820.0,50.00155187372249
333.76,0.0,19784840.0,50.001862392044416
333.77,0.0,19784870.0,50.002180284217545
333.78,0.0,19784900.0,50.00250548643733
333.79,0.0,19784930.0,50.002837933313145
333.8,0.0,19784960.0,50.003177557805024
333.81,0.0,19784990.0,50.00352429132234
333.82,0.0,19785020.0,50.00387806364266
333.83,0.0,19785060.0,50.004238802950994
333.84,0.0,19785090.0,50.00460643591885
333.85,0.0,19785120.0,50.00498088763842
333.86,0.0,19785150.0,50.005362081720186
333.87,0.0,19785190.0,50.00574994021155
333.88,0.0,19785220.0,50.00614438363665
333.89,0.0,19785250.0,50.00654533107575
333.9,0.0,19785290.0,50.00695270010065
333.91,0.0,19785320.0,50.00736640679753
333.92,0.0,19785360.0,50.00778636586381
333.93,0.0,19785390.0,50.00821249052703
333.94,0.0,19785430.0,50.0086446925854
333.95,0.0,19785460.0,50.009082882412635
333.96,0.0,19785500.0,50.00952696899566
333.97,0.0,19785530.0,50.009976860013694
333.98,-0.0,19785570.0,50.01043246177406
333.99,-0.0,19785610.0,50.01089367923613
334.0,-0.0,19785640.0,50.011360416033966
334.01,-0.0,19785680.0,50.011832574497994
334.02,-0.0,19785710.0,50.01231005567632
334.03,-0.0,19785750.0,50.01279275935608
334.04,-0.0,19785790.0,50.01328058416023
334.05,-0.0,19785820.0,50.01377342746757
334.06,-0.0,19785860.0,50.01427118537968
334.07,-0.0,19785900.0,50.014773752829136
334.08,-0.0,19785930.0,50.01528102359886
334.09,-0.0,19785970.0,50.01579289041851
334.1,-0.0,19786010.0,50.016309244884496
334.11,-0.0,19786040.0,50.01682997742728
334.12,-0.0,19786080.0,50.01735497742058
334.13,-0.0,19786110.0,50.01788413320153
334.14,-0.0,19786150.0,50.01841733209235
334.15,-0.0,19786190.0,50.01895446042273
334.16,-0.0,19786220.0,50.01949540347705
334.17,-0.0,19786260.0,50.02004004561916
334.18,-0.0,19786290.0,50.02058827037056
334.19,-0.0,19786330.0,50.0211399602721
334.2,-0.0,19786360.0,50.021694997012254
334.21,-0.0,19786400.0,50.02225326143199
334.22,-0.0,19786430.0,50.02281463348955
334.23,-0.0,19786460.0,50.02337899236873
334.24,-0.0,19786500.0,50.02394621649948
334.25,-0.0,19786530.0,50.024516183504794
334.26,-0.0,19786560.0,50.02508877032571
334.27,-0.0,19786600.0,50.02566385322468
334.28,-0.0,19786630.0,50.02624130774967
334.29,-0.0,19786660.0,50.02682100891809
334.3,-0.0,19786690.0,50.02740283106054
334.31,-0.0,19786720.0,50.027986647891034
334.32,-0.0,19786750.0,50.028572332596674
334.33,-0.0,19786790.0,50.029159757875384
334.34,-0.0,19786820.0,50.0297487959416
334.35,-0.0,19786840.0,50.03033931841681
334.36,-0.0,19786870.0,50.030931196540486
334.37,-0.0,19786900.0,50.03152430117088
334.38,-0.0,19786930.0,50.032118502748176
334.39,-0.0,19786960.0,50.03271367140244
334.4,-0.0,19786990.0,50.03330967697471
334.41,-0.0,19787010.0,50.033906388964986
334.42,-0.0,19787040.0,50.03450367658312
334.43,-0.0,19787060.0,50.03510140885496
334.44,-0.0,19787090.0,50.035699454566874
334.45,-0.0,19787110.0,50.03629768239034
334.46,-0.0,19787140.0,50.03689596088549
334.47,-0.0,19787160.0,50.037494158390636
334.48,-0.0,19787180.0,50.03809214323313
334.49,-0.0,19787210.0,50.03868978372985
334.5,-0.0,19787230.0,50.03928694807536
334.51,-0.0,19787250.0,50.039883504551376
334.52,-0.0,19787270.0,50.04047932152679
334.53,-0.0,19787290.0,50.04107426742072
334.54,-0.0,19787310.0,50.04166821073487
334.55,-0.0,19787330.0,50.04226102017607
334.56,-0.0,19787340.0,50.04285256458299
334.57,-0.0,19787360.0,50.04344271299197
334.58,-0.0,19787380.0,50.04403133472432
334.59,-0.0,19787390.0,50.04461829934708
334.6,-0.0,19787410.0,50.045203476703826
334.61,-0.0,19787420.0,50.045786737036266
334.62,-0.0,19787430.0,50.046367950909996
334.63,-0.0,19787450.0,50.04694698927974
334.64,-0.0,19787460.0,50.04752372357583
334.65,-0.0,19787470.0,50.0480980256646
334.66,-0.0,19787480.0,50.04866976787845
