t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
333.7,-11072.044785932056,19802270.0,49.999599619772525
333.71,-17681.12761858888,19796750.0,49.99986617860507
333.72,-24411.020608785737,19791100.0,50.00013896209469
333.73,-31260.359545307547,19785330.0,50.00041791543224
333.74,-38227.753329859974,19779430.0,50.00070298249272
333.75,-45311.783894646476,19773410.0,50.00099410574722
333.76,-52511.00617266767,19767270.0,50.00129122627207
333.77,-59823.949061501466,19761010.0,50.00159428389986
333.78,-67249.11542003455,19754630.0,50.001903217100875
333.79,-74784.981658195,19748130.0,50.002217962923424
333.8,-82429.99838582004,19741510.0,50.00253845714596
333.81,-90182.59123844863,19734780.0,50.00286463432539
333.82,-98041.16079973028,19727940.0,50.00319642768457
333.83,-106004.08256007149,19720980.0,50.003533769117915
333.84,-114069.70726423318,19713910.0,50.003876589249764
333.85,-122236.36152637663,19706730.0,50.00422481749499
333.86,-130502.34807960587,19699440.0,50.00457838201635
333.87,-138865.94588908626,19692050.0,50.00493720971606
333.88,-147325.41052607415,19684550.0,50.00530122628386
333.89,-155878.9748092527,19676950.0,50.005670356250384
333.9,-164524.84899544154,19669240.0,50.00604452293916
333.91,-173261.2208193873,19661430.0,50.00642364845442
333.92,-182086.2558091023,19653530.0,50.0068076537267
333.93,-190998.09785429886,19645530.0,50.00719645856444
333.94,-199994.86980836105,19637430.0,50.0075899816809
333.95,-209074.67420585075,19629240.0,50.00798814073223
333.96,-218235.59343431698,19620950.0,50.0083908522585
333.97,-227475.68923890524,19612580.0,50.00879803158773
333.98,-236793.0036476266,19604120.0,50.00920959305234
333.99,-246185.5592595536,19595560.0,50.00962544991465
334.0,-255651.35980884923,19586930.0,50.01004551442669
334.01,-265188.39063088264,19578210.0,50.010469697833685
334.02,-274794.6188377338,19569410.0,50.01089791034906
334.03,-284467.99405985733,19560530.0,50.0113300612523
334.04,-294206.4486858201,19551570.0,50.01176605883785
334.05,-304007.89874024765,19542540.0,50.01220581052325
334.06,-313870.2440537859,19533430.0,50.01264922277652
334.07,-323791.3682068265,19524250.0,50.01309620108659
334.08,-333769.13913261506,19515000.0,50.01354665007266
334.09,-343801.4101950029,19505690.0,50.01400047357848
334.1,-353886.0204765006,19496300.0,50.014457574590054
334.11,-364020.79474388785,19486850.0,50.01491785519955
334.12,-374203.54407292284,19477340.0,50.0153812167097
334.13,-384432.0668735131,19467780.0,50.01584755972481
334.14,-394704.14914423204,19458150.0,50.01631678406616
334.15,-405017.56440950674,19448460.0,50.016788788734424
334.16,-415370.07426588365,19438730.0,50.017263472013475
334.17,-425759.4293840355,19428940.0,50.01774073156101
334.18,-436183.3702188778,19419100.0,50.01822046439975
334.19,-446639.6271384617,19409210.0,50.01870256685521
334.2,-457125.92113849503,19399280.0,50.01918693465635
334.21,-467639.96433034376,19389310.0,50.01967346293359
334.22,-478179.4599641955,19379290.0,50.02016204616184
334.23,-488742.10303344665,19369240.0,50.020652578265356
334.24,-499325.58123564115,19359150.0,50.021144952694826
334.25,-509927.5756862813,19349030.0,50.02163906242385
334.26,-520545.76095392846,19338870.0,50.02213479987614
334.27,-531177.8057534088,19328680.0,50.0226320570338
334.28,-541821.3738685242,19318470.0,50.02313072550207
334.29,-552474.1243704726,19308230.0,50.02363069643609
334.3,-563133.7123418917,19297970.0,50.02413186063418
334.31,-573797.7893651432,19287680.0,50.024634108531195
334.32,-584464.0034808175,19277380.0,50.02513733013865
334.33,-595130.000243885,19267060.0,50.02564141522363
334.34,-605793.423372278,19256730.0,50.02614625328457
334.35,-616451.9153333744,19246380.0,50.02665173356958
334.36,-627103.1177031045,19236030.0,50.027157745066084
334.37,-637744.671558456,19225660.0,50.027664176528866
334.38,-648374.2187065702,19215300.0,50.028170916628234
334.39,-658989.4020313447,19204930.0,50.028677853857715
334.4,-669587.8658165885,19194560.0,50.029184876553565
334.41,-680167.2565031762,19184190.0,50.029691872975555
334.42,-690725.2231950967,19173830.0,50.03019873130693
334.43,-701259.4180890471,19163470.0,50.030705339660805
334.44,-711767.4972901358,19153120.0,50.031211586166876
334.45,-722247.1213561585,19142780.0,50.03171735896085
334.46,-732695.955766414,19132460.0,50.032222546198234
334.47,-743111.6717258964,19122150.0,50.03272703613164
334.48,-753491.9462499924,19111860.0,50.033230717032765
334.49,-763834.462850154,19101590.0,50.033733477298114
334.5,-774136.9124489368,19091340.0,50.03423520551332
334.51,-784396.9940636829,19081120.0,50.03473579045619
334.52,-794612.4152604163,19070920.0,50.03523512109117
334.53,-804780.8920917413,19060750.0,50.035733086511435
334.54,-814900.1501173241,19050620.0,50.03622957611976
334.55,-824967.9255555404,19040520.0,50.03672447968255
334.56,-834981.9651000128,19030450.0,50.03721768717478
334.57,-844940.0264991308,19020430.0,50.03770908889547
334.58,-854839.8793562622,19010440.0,50.038198575538736
334.59,-864679.3058265126,19000500.0,50.038686038202584
334.6,-874456.1010541354,18990600.0,50.03917136838773
334.61,-884168.0736359468,18980750.0,50.03965445801873
334.62,-893813.0459419243,18970950.0,50.04013519945182
334.63,-903388.8549859042,18961200.0,50.040613485578156
334.64,-912893.3529921691,18951510.0,50.041089209811474
334.65,-922324.4079597611,18941870.0,50.041562266116394
334.66,-931679.9045199645,18932290.0,50.04203254908194
334.67,-940957.7436424252,18922770.0,50.042499953781125
334.68,-950155.8436760962,18913310.0,50.04296437597267
334.69,-959272.140911703,18903920.0,50.04342571207986
334.7,-968304.589790643,18894590.0,50.043883859152174
334.71,-977251.1635410634,18885330.0,50.04433871495601
334.72,-986109.8547887867,18876150.0,50.044790177997676
334.73,-994878.6760643524,18867030.0,50.04523814753317
334.74,-1003555.6602907351,18857990.0,50.04568252359771
334.75,-1012138.861236243,18849030.0,50.04612320702015
334.76,-1020626.3540199995,18840150.0,50.04656009945583
334.77,-1029016.2360342266,18831350.0,50.046993103479
334.78,-1037306.62720203,18822630.0,50.047422122516835
334.79,-1045495.6698918501,18814000.0,50.047847060814
334.8,-1053581.5295583713,18805450.0,50.04826782355519
334.81,-1061562.395791425,18797000.0,50.04868431695741
334.82,-1069436.4826910147,18788630.0,50.04909644820431
334.83,-1077202.0288484143,18780360.0,50.049504125411104
334.84,-1084857.2975761017,18772180.0,50.049907257671855
334.85,-1092400.5777996301,18764090.0,50.05030575517719
334.86,-1099830.184281308,18756110.0,50.05069952915219
334.87,-1107144.4581580793,18748220.0,50.05108849191471
334.88,-1114341.767381208,18740440.0,50.05147255689549
334.89,-1121420.5069135246,18732760.0,50.051851638615254
334.9,-1128379.0995432807,18725190.0,50.052225652801766
334.91,-1135215.9961785995,18717720.0,50.0525945163419
334.92,-1141929.6758865546,18710360.0,50.052958147259794
334.93,-1148518.646217889,18703110.0,50.053316464773765
334.94,-1154981.4442132842,18695970.0,50.05366938942124
334.95,-1161316.636783786,18688950.0,50.05401684300185
334.96,-1167522.8203998704,18682040.0,50.05435874848821
334.97,-1173598.6217069167,18675250.0,50.0546950301748
334.98,-1179542.6977257216,18668570.0,50.05502561363806
334.99,-1185353.735932222,18662010.0,50.055350425735476
335.0,-1191030.4551247843,18655580.0,50.05566939473848
335.01,-1196571.6058462665,18649270.0,50.05598245029647
335.02,-1201975.9705647796,18643080.0,50.05628952342304
335.03,-1207242.3636888945,18637020.0,50.05659054648377
335.04,-1212369.6320135775,18631080.0,50.056885453274866
335.05,-1217356.6548787835,18625270.0,50.05717417899791
335.06,-1222202.343800543,18619590.0,50.0574566601936
335.07,-1226905.6436754738,18614040.0,50.05773283498309
335.08,-1231465.5328862248,18608620.0,50.05800264293969
335.09,-1235881.0230181129,18603330.0,50.058266025043274
335.1,-1240151.1595654013,18598180.0,50.058522923830665
335.11,-1244275.0223878948,18593170.0,50.058773283386856
335.12,-1248251.7254828557,18588280.0,50.059017049260746
335.13,-1252080.416939955,18583540.0,50.0592541684966
335.14,-1255760.2794049727,18578930.0,50.059484589714586
335.15,-1259290.5304036634,18574470.0,50.059708263116754
335.16,-1262670.4221175092,18570140.0,50.05992514041346
335.17,-1265899.2418798197,18565960.0,50.060135174938004
335.18,-1268976.312423144,18561910.0,50.06033832163204
335.19,-1271900.99177951,18558010.0,50.060534537001814
335.2,-1274672.673729203,18554260.0,50.060723779209546
335.21,-1277290.7872236636,18550640.0,50.06090600793542
335.22,-1279754.7967454488,18547180.0,50.061081184511025
335.23,-1282064.202537877,18543850.0,50.06124927191809
335.24,-1284218.5405551514,18540680.0,50.0614102347547
335.25,-1286217.3829979647,18537650.0,50.06156403933378
335.26,-1288060.3383528646,18534780.0,50.06171065362589
335.27,-1289747.0511191194,18532050.0,50.0618500472196
335.28,-1291277.2013887896,18529460.0,50.06198219129425
335.29,-1292650.504814609,18527030.0,50.0621070586777
335.3,-1293866.7133215237,18524750.0,50.06222462396123
335.31,-1294925.615257043,18522620.0,50.06233486343958
335.32,-1295827.0348176882,18520640.0,50.06243775500875
335.33,-1296570.8324825668,18518820.0,50.06253327830984
335.34,-1297156.9049791237,18517140.0,50.06262141467457
335.35,-1297585.184711013,18515620.0,50.06270214704182
335.36,-1297855.6401389472,18514250.0,50.06277546010054
335.37,-1297968.2758628386,18513030.0,50.06284134024942
335.38,-1297923.1325375265,18511960.0,50.06289977558461
335.39,-1297720.2866675733,18511050.0,50.062950755877445
335.4,-1297359.8503950972,18510290.0,50.06299427257461
335.41,-1296841.9717243023,18509690.0,50.06303031886096
335.42,-1296166.8340731277,18509240.0,50.06305888956534
335.43,-1295334.6564709188,18508940.0,50.06307998125036
335.44,-1294345.6935115324,18508800.0,50.06309359218354
335.45,-1293200.2348750003,18508810.0,50.06309972227241
335.46,-1291898.6054470404,18508970.0,50.063098373144875
335.47,-1290441.1648927326,18509290.0,50.06308954806815
335.48,-1288828.3079010877,18509760.0,50.063073252047495
335.49,-1287060.4642551055,18510380.0,50.06304949180416
335.5,-1285138.0980035677,18511160.0,50.06301827563936
335.51,-1283061.707451374,18512090.0,50.062979613543426
335.52,-1280831.8246932838,18513170.0,50.06293351712022
335.53,-1278449.0154716657,18514400.0,50.06287999962946
335.54,-1275913.87957099,18515790.0,50.062819076064756
335.55,-1273227.05070585,18517330.0,50.06275076308572
335.56,-1270389.1960487303,18519020.0,50.06267507895974
335.57,-1267401.0160711347,18520860.0,50.06259204360113
335.58,-1264263.2445408832,18522850.0,50.06250167858558
335.59,-1260976.6476916296,18524980.0,50.062404007025606
335.6,-1257542.0239035452,18527270.0,50.062299053627015
335.61,-1253960.2036500266,18529710.0,50.06218684471627
335.62,-1250232.0496878373,18532290.0,50.06206740827685
335.63,-1246358.456291854,18535020.0,50.06194077381046
335.64,-1242340.3491710795,18537900.0,50.06180697241327
335.65,-1238178.6854540056,18540930.0,50.06166603678729
335.66,-1233874.4525821565,18544100.0,50.06151800106743
335.67,-1229428.6683531476,18547410.0,50.06136290096927
335.68,-1224842.3811725006,18550870.0,50.061200773817085
335.69,-1220116.6695133492,18554470.0,50.0610316584289
335.7,-1215252.640933614,18558210.0,50.0608555950285
335.71,-1210251.4322932877,18562090.0,50.06067262540396
335.72,-1205114.210103454,18566120.0,50.06048279292864
335.73,-1199842.1691567863,18570280.0,50.06028614230438
335.74,-1194436.5321179917,18574580.0,50.06008271966761
335.75,-1188898.5499947593,18579010.0,50.05987257271322
335.76,-1183229.5013767672,18583590.0,50.05965575050787
335.77,-1177430.691887145,18588290.0,50.0594323035061
335.78,-1171503.4541991004,18593140.0,50.05920228361317
335.79,-1165449.1479712587,18598110.0,50.058965744171104
335.8,-1159269.159203202,18603220.0,50.058722739863114
335.81,-1152964.8993434524,18608450.0,50.05847332665433
335.82,-1146537.8051719498,18613820.0,50.058217561880255
335.83,-1139989.3386454363,18619310.0,50.05795550423654
335.84,-1133320.9863236228,18624930.0,50.05768721370114
335.85,-1126534.2585151165,18630680.0,50.057412751473166
335.86,-1119630.6892819682,18636550.0,50.05713218007518
335.87,-1112611.83636137,18642540.0,50.056845563337916
335.88,-1105479.2807423153,18648650.0,50.0565529663338
335.89,-1098234.626349264,18654890.0,50.05625445538463
335.9,-1090879.499452961,18661240.0,50.055950097996515
335.91,-1083415.5478238948,18667710.0,50.055639962807504
335.92,-1075844.4403469006,18674290.0,50.055324119620515
335.93,-1068167.8672854805,18680990.0,50.055002639493885
335.94,-1060387.5395361613,18687800.0,50.05467559458051
335.95,-1052505.1878419237,18694720.0,50.05434305810142
335.96,-1044522.5628543017,18701760.0,50.05400510444342
335.97,-1036441.4347954509,18708900.0,50.05366180909407
335.98,-1028263.5928742238,18716140.0,50.05331324858952
335.99,-1019990.8445872795,18723490.0,50.0529595004715
336.0,-1011625.0154296084,18730950.0,50.05260064332688
336.01,-1003167.9483546629,18738500.0,50.05223675673115
336.02,-994621.5031554734,18746150.0,50.051867921217195
336.03,-985987.5567284027,18753910.0,50.051494218385095
336.04,-977268.002380651,18761760.0,50.05111573075454
336.05,-968464.7491894874,18769700.0,50.05073254174817
336.06,-959579.7217113553,18777740.0,50.05034473572042
336.07,-950614.8591015091,18785860.0,50.04995239784662
336.08,-941572.1147483684,18794080.0,50.049555614179276
336.09,-932453.4563064879,18802380.0,50.04915447167957
336.1,-923260.8653934402,18810770.0,50.04874905816976
336.11,-913996.3366784726,18819240.0,50.04833946221762
336.12,-904661.8776215968,18827800.0,50.047925773203495
336.13,-895259.507965266,18836430.0,50.04750808126892
336.14,-885791.2592830387,18845150.0,50.0470864773037
336.15,-876259.1744065961,18853940.0,50.04666105290215
336.16,-866665.3069150053,18862800.0,50.04623190035568
336.17,-857011.7210584059,18871740.0,50.045799112689146
336.18,-847300.4910208936,18880740.0,50.045362783555305
336.19,-837533.7007825323,18889820.0,50.04492300729472
336.2,-827713.443292425,18898960.0,50.0444798788178
336.21,-817841.8198755523,18908160.0,50.044033493609376
336.22,-807920.9405665859,18917430.0,50.043583947849314
336.23,-797952.9231860399,18926760.0,50.0431313382121
336.24,-787939.8926352718,18936150.0,50.04267576187678
336.25,-777883.9807631831,18945590.0,50.04221731657575
336.26,-767787.3261213677,18955090.0,50.04175610057418
336.27,-757652.0731411602,18964640.0,50.04129221255942
336.28,-747480.371563639,18974250.0,50.04082575165055
336.29,-737274.3763472559,18983900.0,50.04035681744718
336.3,-727036.2475064003,18993590.0,50.039885510008666
336.31,-716768.149349414,19003330.0,50.03941192974343
336.32,-706472.2499276351,19013120.0,50.03893617741832
336.33,-696150.7209997299,19022940.0,50.038458354207
336.34,-685805.7368982348,19032800.0,50.037978561516695
336.35,-675439.4742839923,19042700.0,50.03749690107981
336.36,-665054.1122658071,19052630.0,50.03701347499631
336.37,-654651.8314027013,19062590.0,50.03652838555628
336.38,-644234.8135291215,19072590.0,50.03604173532851
336.39,-633805.2414269515,19082610.0,50.03555362712419
336.4,-623365.2981200867,19092650.0,50.03506416391895
336.41,-612917.1662831189,19102720.0,50.03457344884224
336.42,-602463.0278133067,19112810.0,50.0340815851792
336.43,-592005.0639418458,19122920.0,50.03358867642868
336.44,-581545.4547006779,19133050.0,50.033094826198536
336.45,-571086.3785173389,19143190.0,50.032600138205005
336.46,-560630.011835814,19153340.0,50.03210471625209
336.47,-550178.5288124247,19163510.0,50.03160866422621
336.48,-539734.1004910315,19173680.0,50.0311120859963
336.49,-529298.8942760946,19183860.0,50.03061508543114
336.5,-518875.07394475373,19194050.0,50.03011776645375
336.51,-508464.79909558885,19204230.0,50.0296202329488
336.52,-498070.22471007303,19214420.0,50.029122588755925
336.53,-487693.50079801225,19224600.0,50.028624937659735
336.54,-477336.7720932903,19234780.0,50.028127383377395
336.55,-467002.1777389565,19244960.0,50.02763002954451
336.56,-456691.85053987696,19255120.0,50.027132979623445
336.57,-446407.91641277424,19265270.0,50.02663633691191
336.58,-436152.49445927143,19275420.0,50.02614020460574
336.59,-425927.6968695425,19285540.0,50.0256446857737
336.6,-415735.6282835342,19295650.0,50.025149883257725
336.61,-405578.3848433861,19305740.0,50.02465589959927
336.62,-395458.05449953343,19315820.0,50.02416283719862
336.63,-385376.71650977293,19325860.0,50.02367079818851
336.64,-375336.44066448824,19335880.0,50.02317988437064
336.65,-365339.28712549835,19345880.0,50.022690197276944
336.66,-355387.30624870595,19355840.0,50.022201838157635
336.67,-345482.53833412885,19365780.0,50.02171490795294
336.68,-335627.01290114643,19375680.0,50.02122950720537
336.69,-325822.7486121869,19385540.0,50.02074573613269
336.7,-316071.75308699196,19395370.0,50.02026369459509
336.71,-306376.02218155726,19405160.0,50.0197834820044
336.72,-296737.53942026803,19414910.0,50.019305197318346
336.73,-287158.276056862,19424610.0,50.018828939107316
336.74,-277640.1908945212,19434270.0,50.018354805517184
336.75,-268185.2295965027,19443880.0,50.01788289417516
336.76,-258795.32414356846,19453440.0,50.017413302181644
336.77,-249472.39283966992,19462950.0,50.01694612617504
336.78,-240218.3401334591,19472400.0,50.01648146229307
336.79,-231035.05589694588,19481800.0,50.01601940607752
336.8,-221924.41534463863,19491150.0,50.01556005254135
336.81,-212888.27877220575,19500430.0,50.015103496131644
336.82,-203928.49124767465,19509660.0,50.0146498307114
336.83,-195046.88224948058,19518820.0,50.01419914952612
336.84,-186245.26528248994,19527910.0,50.01375154518839
336.85,-177525.43741572075,19536940.0,50.013307109646156
336.86,-168889.17887179117,19545900.0,50.01286593416875
336.87,-160338.25305448862,19554790.0,50.01242810939254
336.88,-151874.40634043876,19563610.0,50.011993725282764
336.89,-143499.36776930853,19572350.0,50.011562871099756
336.9,-135214.84814070645,19581020.0,50.011135635292156
336.91,-127022.53979178309,19589610.0,50.01071210557008
336.92,-118924.11715642773,19598120.0,50.010292369009925
336.93,-110921.23638086495,19606550.0,50.009876511916964
336.94,-103015.53439028564,19614900.0,50.00946461972335
336.95,-95208.62856782405,19623160.0,50.00905677704965
336.96,-87502.11679690564,19631330.0,50.00865306773945
336.97,-79897.57718257266,19639420.0,50.00825357481284
336.98,-72396.56769379662,19647420.0,50.00785838042652
336.99,-65000.62610421941,19655330.0,50.007467565914524
337.0,-57711.26967382972,19663140.0,50.00708121173155
337.01,-50529.99470899525,19670860.0,50.006699397419574
337.02,-43458.276428454265,19678490.0,50.00632220163905
337.03,-36497.56861145492,19686010.0,50.005949702119366
337.04,-29649.303052626667,19693440.0,50.0055819756165
337.05,-22914.88993572601,19700770.0,50.00521909802812
337.06,-16295.717126077769,19707990.0,50.00486114423409
337.07,-9793.149565761356,19715110.0,50.004508188083264
337.08,-3408.529914093815,19722120.0,50.00416030256238
337.09,2856.821897738264,19729030.0,50.00381755963873
337.1,9001.609273056034,19735830.0,50.00348003021935
337.11,15024.559198378178,19742520.0,50.00314778417611
337.12,20924.4223160384,19749100.0,50.0028208903676
337.13,26699.972854694555,19755570.0,50.002499416644454
337.14,32350.009509975178,19761920.0,50.00218342970402
337.15,37873.35531715007,19768160.0,50.0018729952107
337.16,43268.85764374086,19774280.0,50.00156817777754
337.17,48535.38898348142,19780290.0,50.00126904083284
337.18,53671.84695347576,19786170.0,50.000975646719894
337.19,58677.15424275452,19791940.0,50.00068805669249
337.2,63550.259035474315,19797580.0,50.000406330838885
337.21,68290.13525136559,19803110.0,50.00013052809542
337.22,72895.78217866595,19808510.0,49.99986070632133
337.23,77366.22530147634,19813780.0,49.99959692212339
337.24,81700.5166946806,19818930.0,49.99933923089207
337.25,85897.73441842086,19823950.0,49.99908768693976
337.26,89956.98312731716,19828840.0,49.99884234332026
337.27,93877.39447192373,19833600.0,49.99860325184655
337.28,97658.12741691037,19838240.0,49.99837046307748
337.29,101298.3679515871,19842740.0,49.998144026401704
337.3,104797.32911519954,19847110.0,49.99792398999236
337.31,108154.2519558775,19851350.0,49.997710400653425
337.32,111368.40525736011,19855450.0,49.997503303980004
337.33,114439.08554055898,19859420.0,49.997302744316976
337.34,117365.61711855447,19863250.0,49.9971087647462
337.35,120147.35233675878,19866950.0,49.99692140705061
337.36,122783.67229383282,19870510.0,49.99674071162869
337.37,125273.98694968871,19873930.0,49.99656671756225
337.38,127617.7348807789,19877210.0,49.99639946266416
337.39,129814.38333438127,19880350.0,49.99623898343538
337.4,131863.42838719286,19883350.0,49.99608531503611
337.41,133764.39482084234,19886210.0,49.995938491328424
337.42,135516.8367565469,19888930.0,49.99579854475304
337.43,137120.33770413973,19891510.0,49.9956655063981
337.44,138574.51044568315,19893940.0,49.99553940601821
337.45,139878.99765278804,19896230.0,49.99542027192321
337.46,141033.47152238974,19898380.0,49.99530813110263
337.47,142037.63391487737,19900380.0,49.99520300915801
337.48,142891.21663419018,19902240.0,49.995104930269854
337.49,143593.98149702384,19903950.0,49.9950139172228
337.5,144145.7206152006,19905520.0,49.994929991359875
337.51,144546.2564303436,19906940.0,49.99485317261289
337.52,144795.44159834262,19908210.0,49.99478347952217
337.53,144893.15925012316,19909340.0,49.9947209291727
337.54,144839.32299335202,19910320.0,49.99466553722533
337.55,144633.8768629832,19911150.0,49.99461731792263
337.56,144276.79514134873,19911840.0,49.99457628410506
337.57,143768.08269708746,19912370.0,49.99454244712957
337.58,143107.77556040042,19912760.0,49.99451581682639
337.59,142295.94073475702,19913000.0,49.99449640159214
337.6,141332.67603901253,19913090.0,49.99448420838963
337.61,140218.10995208335,19913040.0,49.994479242745065
337.62,138952.40152725554,19912830.0,49.99448150874336
337.63,137535.7408152421,19912480.0,49.99449100894573
337.64,135968.34907691932,19911980.0,49.99450774440694
337.65,134250.4785001044,19911330.0,49.994531714746756
337.66,132382.41202192008,19910530.0,49.99456291813338
337.67,130364.46328729851,19909580.0,49.994601351268614
337.68,128196.97717790966,19908490.0,49.99464700929794
337.69,125880.32964788354,19907250.0,49.99469988589836
337.7,123414.92780708597,19905850.0,49.9947599732446
337.71,120801.20994783496,19904320.0,49.99482726201075
337.72,118039.64526906797,19902630.0,49.994901741415745
337.73,115130.73377047112,19900800.0,49.994983399202
337.74,112075.00635323407,19898820.0,49.99507222160257
337.75,108873.0250063544,19896690.0,49.995168193328524
337.76,105525.38257556905,19894420.0,49.995271297618096
337.77,102032.70283028747,19892000.0,49.99538151620385
337.78,98395.64015322656,19889440.0,49.995498829361765
337.79,94614.87959569093,19886730.0,49.99562321586365
337.8,90691.13706558238,19883880.0,49.9957546529539
337.81,86625.15870368565,19880890.0,49.99589311646678
337.82,82417.72080238223,19877750.0,49.99603858076284
337.83,78069.63041430127,19874470.0,49.99619101861808
337.84,73581.7250186488,19871040.0,49.9963504013574
337.85,68954.87213921979,19867480.0,49.996516698864355
337.86,64189.96935988816,19863780.0,49.99668987953406
337.87,59287.944177098005,19859930.0,49.99686991029722
337.88,54249.754185599486,19855950.0,49.99705675656864
337.89,49076.38702672131,19851830.0,49.997250382282644
337.9,43768.85971292885,19847570.0,49.99745074998732
337.91,38328.21860167611,19843170.0,49.99765782076447
337.92,32755.53967138059,19838640.0,49.99787155418262
337.93,27051.928106182007,19833970.0,49.99809190839693
337.94,21218.517964261096,19829170.0,49.99831884014891
337.95,15256.47184487914,19824240.0,49.99855230477351
337.96,9166.980646935648,19819180.0,49.998792256196744
337.97,2951.2638442325697,19813980.0,49.99903864686525
337.98,-3389.4304524243053,19808660.0,49.99929142776748
337.99,-9853.825946846235,19803200.0,49.99955054851798
338.0,-16440.61848132693,19797620.0,49.9998159573458
338.01,-23148.476278937647,19791910.0,50.0000876010938
338.02,-29976.04005636141,19786080.0,50.000365425210624
338.03,-36921.92317196996,19780120.0,50.00064937375228
338.04,-43984.71213556737,19774040.0,50.000939389451936
338.05,-51162.96689871757,19767840.0,50.00123541369788
338.06,-58455.22053230014,19761510.0,50.00153738644934
338.07,-65859.97951996449,19755070.0,50.001845246323825
338.08,-73375.72480262766,19748510.0,50.00215893072518
338.09,-81000.91184384425,19741840.0,50.00247837572318
338.1,-88733.9701979385,19735050.0,50.00280351597753
338.11,-96573.3040915126,19728140.0,50.0031342848928
338.12,-104517.29317875342,19721130.0,50.00347061465409
338.13,-112564.29239392401,19714000.0,50.00381243611989
338.14,-120712.63181863417,19706760.0,50.0041596788173
338.15,-128960.61743686302,19699420.0,50.0045122710832
338.16,-137306.53193289877,19691970.0,50.004870140090496
338.17,-145748.63506735774,19684410.0,50.00523321180989
338.18,-154285.16371015346,19676750.0,50.00560141097492
338.19,-162914.3317644689,19668990.0,50.005974661064414
338.2,-171634.33041743562,19661130.0,50.00635288435862
338.21,-180443.32862699789,19653180.0,50.00673600198403
338.22,-189339.47422339593,19645120.0,50.007123934025564
338.23,-198320.89381580066,19636970.0,50.00751659938072
338.24,-207385.6926945428,19628730.0,50.0079139157561
338.25,-216531.9559337335,19620400.0,50.00831579985625
338.26,-225757.7488269687,19611980.0,50.00872216731835
338.27,-235061.11698382115,19603470.0,50.00913293267306
338.28,-244440.08661689959,19594870.0,50.00954800938536
338.29,-253892.6649752797,19586190.0,50.00996730988807
338.3,-263416.84084856324,19577430.0,50.01039074561046
338.31,-273010.5846156213,19568590.0,50.01081822692757
338.32,-282671.84903940733,19559670.0,50.01124966328342
338.33,-292398.5698946506,19550670.0,50.01168496319007
338.34,-302188.6656526595,19541590.0,50.01212403410932
338.35,-312040.0385141664,19532450.0,50.01256678265321
338.36,-321950.5751174545,19523230.0,50.01301311457398
338.37,-331918.1462984788,19513950.0,50.01346293463935
338.38,-341940.60761354107,19504600.0,50.01391614675293
338.39,-352015.800296249,19495180.0,50.01437265404158
338.4,-362141.5520332868,19485700.0,50.01483235885856
338.41,-372315.6770854913,19476160.0,50.015295162714715
338.42,-382535.97608676896,19466560.0,50.01576096623739
338.43,-392800.2370679873,19456910.0,50.016229669361756
338.44,-403106.2361649604,19447200.0,50.01670117131489
338.45,-413451.7377682306,19437440.0,50.01717537056298
338.46,-423834.4947576901,19427620.0,50.01765216482863
338.47,-434252.2493059207,19417760.0,50.018131451198634
338.48,-444702.7339323544,19407860.0,50.018613126188406
338.49,-455183.67130972224,19397900.0,50.0190970855922
338.5,-465692.77485764166,19387910.0,50.01958322460046
338.51,-476227.74960024084,19377880.0,50.020071437870875
338.52,-486786.2923813119,19367810.0,50.0205616194593
338.53,-497366.0926123699,19357710.0,50.021053662916124
338.54,-507964.83279475954,19347570.0,50.021547461281266
338.55,-518580.1889950086,19337400.0,50.02204290710115
338.56,-529209.8317000368,19327200.0,50.022539892507055
338.57,-539851.425932406,19316980.0,50.02303830913699
338.58,-550502.6314869311,19306730.0,50.023538048164454
338.59,-561161.1041214074,19296460.0,50.024039000461485
338.6,-571824.4958355695,19286170.0,50.024541056502215
338.61,-582490.4552550686,19275870.0,50.02504410639364
338.62,-593156.6288452223,19265550.0,50.02554804002527
338.63,-603820.6612425529,19255210.0,50.02605274697775
338.64,-614480.1956148909,19244870.0,50.026558116542574
338.65,-625132.8738924437,19234520.0,50.02706403772752
338.66,-635776.3375670137,19224160.0,50.02757039935697
338.67,-646408.2286824947,19213800.0,50.028077090132015
338.68,-657026.1900517303,19203430.0,50.02858399855445
338.69,-667627.8655042085,19193070.0,50.029091012943205
338.7,-678210.9006243157,19182710.0,50.029598021528
338.71,-688772.9437333067,19172350.0,50.03010491251951
338.72,-699311.6465918898,19162010.0,50.03061157410178
338.73,-709824.6648932006,19151670.0,50.031117894433116
338.74,-720309.6586597121,19141350.0,50.03162376165318
338.75,-730764.292569941,19131040.0,50.03212906389457
338.76,-741186.2362419558,19120740.0,50.03263368929803
338.77,-751573.1654957258,19110470.0,50.033137526181356
338.78,-761922.7631432449,19100220.0,50.03364046300896
338.79,-772232.7186442032,19089990.0,50.03414238825555
338.8,-782500.7289995644,19079790.0,50.03464319059528
338.81,-792724.4997828488,19069610.0,50.035142758961236
338.82,-802901.7459443246,19059470.0,50.035640982545715
338.83,-813030.1918169772,19049360.0,50.03613775071707
338.84,-823107.5713387664,19039280.0,50.03663295306109
338.85,-833131.6291764206,19029250.0,50.037126479539275
338.86,-843100.1215444095,19019250.0,50.03761822048076
